Time (Local),Bioenergy,Hydro,Wind,Solar
2023-08-18T14:00:00+03:00,84.30000000000001,48.8,130.5,385.1
2023-08-18T15:00:00+03:00,84.5,25.7,146.6,342.9
2023-08-18T16:00:00+03:00,84.6,24.2,85.0,286.2
2023-08-18T17:00:00+03:00,85.7,138.7,72.5,220.9
2023-08-18T18:00:00+03:00,85.7,202.0,106.0,160.9
2023-08-18T19:00:00+03:00,84.9,242.2,126.5,74.3
2023-08-18T20:00:00+03:00,85.7,238.5,142.1,21.9
2023-08-18T21:00:00+03:00,86.1,232.0,186.1,0.2
2023-08-18T22:00:00+03:00,86.6,143.6,223.6,0.0
2023-08-18T23:00:00+03:00,86.7,132.0,193.5,0.0
2023-08-19T00:00:00+03:00,86.69999999999999,25.0,228.8,0.0
2023-08-19T01:00:00+03:00,87.1,25.8,275.2,0.0
2023-08-19T02:00:00+03:00,87.3,24.2,290.4,0.0
2023-08-19T03:00:00+03:00,87.3,24.2,258.0,0.0
2023-08-19T04:00:00+03:00,87.3,24.2,207.1,0.0
2023-08-19T05:00:00+03:00,87.4,24.2,181.4,4.5
2023-08-19T06:00:00+03:00,87.2,24.9,160.4,21.6
2023-08-19T07:00:00+03:00,87.4,24.2,125.0,79.6
2023-08-19T08:00:00+03:00,87.6,24.4,68.6,174.2
2023-08-19T09:00:00+03:00,87.5,24.4,31.5,251.1
2023-08-19T10:00:00+03:00,87.6,24.4,18.5,270.3
2023-08-19T11:00:00+03:00,87.6,24.4,24.6,343.3
2023-08-19T12:00:00+03:00,87.7,24.4,31.2,337.5
2023-08-19T13:00:00+03:00,87.30000000000001,74.7,29.0,309.0
2023-08-19T14:00:00+03:00,87.30000000000001,25.0,36.1,244.8
2023-08-19T15:00:00+03:00,87.30000000000001,77.9,38.2,177.5
2023-08-19T16:00:00+03:00,87.5,25.7,41.9,176.0
2023-08-19T17:00:00+03:00,87.2,24.2,34.1,186.0
2023-08-19T18:00:00+03:00,87.1,25.7,41.7,120.8
2023-08-19T19:00:00+03:00,87.0,67.6,9.4,40.8
2023-08-19T20:00:00+03:00,87.30000000000001,76.7,11.3,11.0
2023-08-19T21:00:00+03:00,86.7,101.2,18.9,0.4
2023-08-19T22:00:00+03:00,87.0,77.9,18.9,0.0
2023-08-19T23:00:00+03:00,87.4,27.0,26.8,0.0
2023-08-20T00:00:00+03:00,87.19999999999999,25.8,33.5,0.0
2023-08-20T01:00:00+03:00,87.3,25.7,41.9,0.0
2023-08-20T02:00:00+03:00,87.2,25.8,36.8,0.0
2023-08-20T03:00:00+03:00,87.4,25.7,29.0,0.0
2023-08-20T04:00:00+03:00,87.2,25.7,11.8,0.0
2023-08-20T05:00:00+03:00,86.9,25.7,11.0,3.9
2023-08-20T06:00:00+03:00,86.9,25.7,11.9,6.9
2023-08-20T07:00:00+03:00,87.1,25.7,11.8,56.8
2023-08-20T08:00:00+03:00,87.6,25.7,5.5,160.3
2023-08-20T09:00:00+03:00,87.4,24.2,1.6,254.4
2023-08-20T10:00:00+03:00,87.4,25.7,0.3,323.7
2023-08-20T11:00:00+03:00,87.5,24.2,0.4,366.3
2023-08-20T12:00:00+03:00,87.5,25.7,0.4,401.7
2023-08-20T13:00:00+03:00,87.5,24.2,1.0,366.6
2023-08-20T14:00:00+03:00,87.1,64.5,6.5,341.3
2023-08-20T15:00:00+03:00,87.0,47.099999999999994,8.8,286.2
2023-08-20T16:00:00+03:00,87.1,24.2,17.9,270.6
2023-08-20T17:00:00+03:00,86.9,25.7,37.1,209.2
2023-08-20T18:00:00+03:00,86.5,74.9,58.8,133.8
2023-08-20T19:00:00+03:00,86.1,26.7,121.2,49.1
2023-08-20T20:00:00+03:00,86.2,78.7,82.9,20.3
2023-08-20T21:00:00+03:00,86.5,128.2,50.1,0.1
2023-08-20T22:00:00+03:00,86.69999999999999,78.9,40.3,0.0
2023-08-20T23:00:00+03:00,86.9,26.3,60.4,0.0
2023-08-21T00:00:00+03:00,87.0,24.2,86.4,0.0
2023-08-21T01:00:00+03:00,86.6,117.2,55.9,0.0
2023-08-21T02:00:00+03:00,86.6,25.7,55.4,0.0
2023-08-21T03:00:00+03:00,86.9,24.2,97.6,0.0
2023-08-21T04:00:00+03:00,87.0,25.7,128.3,0.0
2023-08-21T05:00:00+03:00,87.2,24.2,112.7,4.1
2023-08-21T06:00:00+03:00,87.19999999999999,25.8,127.8,12.7
2023-08-21T07:00:00+03:00,86.9,223.1,110.0,29.9
2023-08-21T08:00:00+03:00,86.5,429.59999999999997,82.8,48.7
2023-08-21T09:00:00+03:00,86.9,483.6,71.6,65.7
2023-08-21T10:00:00+03:00,86.9,493.3,80.6,84.3
2023-08-21T11:00:00+03:00,85.7,384.09999999999997,136.9,116.8
2023-08-21T12:00:00+03:00,87.0,290.7,180.2,148.3
2023-08-21T13:00:00+03:00,86.6,101.5,239.8,203.5
2023-08-21T14:00:00+03:00,87.0,25.8,283.9,298.8
2023-08-21T15:00:00+03:00,87.0,25.8,305.0,318.9
2023-08-21T16:00:00+03:00,86.2,25.8,370.1,287.1
2023-08-21T17:00:00+03:00,86.4,25.7,435.0,251.7
2023-08-21T18:00:00+03:00,86.7,24.3,395.9,188.3
2023-08-21T19:00:00+03:00,86.6,24.3,374.5,90.1
2023-08-21T20:00:00+03:00,86.8,25.7,325.0,39.9
2023-08-21T21:00:00+03:00,86.6,25.7,290.4,0.4
2023-08-21T22:00:00+03:00,86.4,25.7,297.3,0.0
2023-08-21T23:00:00+03:00,87.5,24.1,281.4,0.0
2023-08-22T00:00:00+03:00,87.3,24.1,274.8,0.0
2023-08-22T01:00:00+03:00,87.3,24.1,247.5,0.0
2023-08-22T02:00:00+03:00,87.0,24.2,221.1,0.0
2023-08-22T03:00:00+03:00,86.7,24.1,223.1,0.0
2023-08-22T04:00:00+03:00,86.5,24.1,207.4,0.0
2023-08-22T05:00:00+03:00,87.3,24.1,192.8,3.1
2023-08-22T06:00:00+03:00,87.8,25.7,219.9,9.3
2023-08-22T07:00:00+03:00,87.5,25.7,225.3,34.7
2023-08-22T08:00:00+03:00,87.5,25.7,177.2,84.0
2023-08-22T09:00:00+03:00,87.4,25.7,210.9,156.8
2023-08-22T10:00:00+03:00,87.2,25.6,298.4,264.8
2023-08-22T11:00:00+03:00,87.0,24.2,348.4,263.3
2023-08-22T12:00:00+03:00,87.2,25.8,402.1,299.5
2023-08-22T13:00:00+03:00,87.5,25.6,513.8,310.2
2023-08-22T14:00:00+03:00,87.5,24.2,480.2,375.6
2023-08-22T15:00:00+03:00,87.1,25.8,470.5,350.8
2023-08-22T16:00:00+03:00,87.0,24.3,451.5,306.0
2023-08-22T17:00:00+03:00,86.5,24.3,462.5,240.4
2023-08-22T18:00:00+03:00,86.2,54.3,456.0,163.2
2023-08-22T19:00:00+03:00,86.2,24.2,366.1,71.8
2023-08-22T20:00:00+03:00,86.1,25.6,331.2,22.2
2023-08-22T21:00:00+03:00,86.2,25.6,349.2,0.3
2023-08-22T22:00:00+03:00,86.4,24.2,372.1,0.0
2023-08-22T23:00:00+03:00,87.0,24.3,397.8,0.0
2023-08-23T00:00:00+03:00,86.9,25.5,424.9,0.0
2023-08-23T01:00:00+03:00,86.5,24.3,445.6,0.0
2023-08-23T02:00:00+03:00,86.6,24.3,486.4,0.0
2023-08-23T03:00:00+03:00,87.1,24.3,476.4,0.0
2023-08-23T04:00:00+03:00,87.0,24.3,404.9,0.0
2023-08-23T05:00:00+03:00,87.2,24.3,334.7,3.1
2023-08-23T06:00:00+03:00,87.1,25.900000000000002,303.4,23.2
2023-08-23T07:00:00+03:00,86.9,194.0,247.0,63.8
2023-08-23T08:00:00+03:00,86.8,200.9,136.3,136.3
2023-08-23T09:00:00+03:00,87.1,236.20000000000002,56.0,211.5
2023-08-23T10:00:00+03:00,86.9,226.39999999999998,94.4,325.6
2023-08-23T11:00:00+03:00,87.3,24.5,180.5,358.9
2023-08-23T12:00:00+03:00,87.3,24.1,238.3,425.1
2023-08-23T13:00:00+03:00,86.1,24.3,250.5,474.2
2023-08-23T14:00:00+03:00,86.0,24.3,265.5,440.9
2023-08-23T15:00:00+03:00,86.0,24.2,278.4,376.4
2023-08-23T16:00:00+03:00,86.0,24.2,271.2,280.4
2023-08-23T17:00:00+03:00,85.9,24.2,254.8,167.2
2023-08-23T18:00:00+03:00,86.0,237.2,202.6,71.5
2023-08-23T19:00:00+03:00,86.6,241.89999999999998,139.4,16.3
2023-08-23T20:00:00+03:00,86.3,247.2,113.4,1.4
2023-08-23T21:00:00+03:00,86.1,246.89999999999998,156.2,0.0
2023-08-23T22:00:00+03:00,86.0,222.29999999999998,170.7,0.0
2023-08-23T23:00:00+03:00,87.0,25.099999999999998,142.4,0.0
2023-08-24T00:00:00+03:00,87.2,24.2,167.0,0.0
2023-08-24T01:00:00+03:00,87.0,24.2,202.0,0.0
2023-08-24T02:00:00+03:00,87.0,24.2,207.9,0.0
2023-08-24T03:00:00+03:00,87.2,24.2,273.6,0.0
2023-08-24T04:00:00+03:00,87.5,24.1,218.5,0.0
2023-08-24T05:00:00+03:00,87.4,24.1,194.0,2.7
2023-08-24T06:00:00+03:00,87.3,24.2,188.5,21.6
2023-08-24T07:00:00+03:00,86.8,45.8,186.3,52.3
2023-08-24T08:00:00+03:00,86.7,195.5,174.2,64.7
2023-08-24T09:00:00+03:00,86.6,229.7,161.5,65.5
2023-08-24T10:00:00+03:00,86.6,195.6,156.2,100.8
2023-08-24T11:00:00+03:00,86.2,194.39999999999998,161.0,249.3
2023-08-24T12:00:00+03:00,85.8,69.6,211.5,330.9
2023-08-24T13:00:00+03:00,86.6,23.2,291.0,321.3
2023-08-24T14:00:00+03:00,86.0,23.2,316.6,325.8
2023-08-24T15:00:00+03:00,85.8,23.1,293.0,282.3
2023-08-24T16:00:00+03:00,85.6,73.5,258.3,227.4
2023-08-24T17:00:00+03:00,85.6,24.099999999999998,231.2,152.2
2023-08-24T18:00:00+03:00,86.1,195.1,186.6,64.8
2023-08-24T19:00:00+03:00,86.4,215.5,153.5,15.5
2023-08-24T20:00:00+03:00,85.9,215.29999999999998,126.1,1.1
2023-08-24T21:00:00+03:00,85.6,217.0,85.7,0.0
2023-08-24T22:00:00+03:00,85.7,137.9,84.7,0.0
2023-08-24T23:00:00+03:00,85.7,23.2,66.0,0.0
2023-08-25T00:00:00+03:00,86.19999999999999,23.1,40.6,0.0
2023-08-25T01:00:00+03:00,87.0,23.2,14.2,0.0
2023-08-25T02:00:00+03:00,86.8,23.2,6.7,0.0
2023-08-25T03:00:00+03:00,86.7,23.1,4.9,0.0
2023-08-25T04:00:00+03:00,86.8,23.2,7.6,0.0
2023-08-25T05:00:00+03:00,86.4,23.2,13.9,2.6
2023-08-25T06:00:00+03:00,86.6,23.200000000000003,29.6,26.0
2023-08-25T07:00:00+03:00,86.0,194.89999999999998,46.2,36.0
2023-08-25T08:00:00+03:00,85.69999999999999,138.0,43.6,94.8
2023-08-25T09:00:00+03:00,85.9,166.5,14.5,169.6
2023-08-25T10:00:00+03:00,85.5,194.0,8.5,221.1
2023-08-25T11:00:00+03:00,85.5,147.0,14.2,276.1
2023-08-25T12:00:00+03:00,85.2,261.7,15.4,218.2
2023-08-25T13:00:00+03:00,85.0,201.6,19.4,174.1
2023-08-25T14:00:00+03:00,85.4,41.8,19.6,187.3
2023-08-25T15:00:00+03:00,85.4,70.3,23.3,151.1
2023-08-25T16:00:00+03:00,85.2,111.0,25.4,107.5
2023-08-25T17:00:00+03:00,85.5,23.8,43.3,71.5
2023-08-25T18:00:00+03:00,85.8,104.10000000000001,82.8,46.8
2023-08-25T19:00:00+03:00,85.8,222.2,123.1,26.8
2023-08-25T20:00:00+03:00,86.0,222.3,197.3,39.0
2023-08-25T21:00:00+03:00,86.0,204.39999999999998,292.6,0.5
2023-08-25T22:00:00+03:00,85.8,152.0,387.6,0.0
2023-08-25T23:00:00+03:00,86.3,23.2,400.3,0.0
2023-08-26T00:00:00+03:00,86.2,23.2,416.9,0.0
2023-08-26T01:00:00+03:00,85.6,23.2,417.8,0.0
2023-08-26T02:00:00+03:00,86.3,23.2,343.8,0.0
2023-08-26T03:00:00+03:00,86.3,23.2,280.2,0.0
2023-08-26T04:00:00+03:00,87.1,23.2,234.1,0.0
2023-08-26T05:00:00+03:00,86.5,23.2,204.2,2.4
2023-08-26T06:00:00+03:00,86.3,23.2,242.9,40.6
2023-08-26T07:00:00+03:00,86.5,23.2,213.5,42.1
2023-08-26T08:00:00+03:00,86.5,23.2,157.8,41.8
2023-08-26T09:00:00+03:00,86.3,117.0,87.0,62.3
2023-08-26T10:00:00+03:00,86.4,162.5,29.4,124.5
2023-08-26T11:00:00+03:00,86.1,116.9,27.8,225.2
2023-08-26T12:00:00+03:00,85.7,23.2,26.1,314.3
2023-08-26T13:00:00+03:00,85.69999999999999,23.2,30.0,360.4
2023-08-26T14:00:00+03:00,85.9,23.2,26.5,331.1
2023-08-26T15:00:00+03:00,85.4,23.2,25.1,253.0
2023-08-26T16:00:00+03:00,86.1,73.9,20.6,171.8
2023-08-26T17:00:00+03:00,86.5,89.89999999999999,16.1,91.7
2023-08-26T18:00:00+03:00,86.4,123.8,23.9,47.2
2023-08-26T19:00:00+03:00,86.1,123.9,18.8,20.3
2023-08-26T20:00:00+03:00,86.2,155.5,15.2,3.5
2023-08-26T21:00:00+03:00,86.2,156.79999999999998,20.4,0.0
2023-08-26T22:00:00+03:00,86.6,23.9,24.5,0.0
2023-08-26T23:00:00+03:00,86.2,89.8,16.3,0.0
2023-08-27T00:00:00+03:00,85.9,24.0,31.6,0.0
2023-08-27T01:00:00+03:00,86.4,23.2,55.6,0.0
2023-08-27T02:00:00+03:00,86.5,23.2,84.9,0.0
2023-08-27T03:00:00+03:00,86.7,23.2,84.4,0.0
2023-08-27T04:00:00+03:00,86.6,23.2,111.3,0.0
2023-08-27T05:00:00+03:00,86.5,23.2,65.7,1.6
2023-08-27T06:00:00+03:00,86.5,23.2,45.2,9.6
2023-08-27T07:00:00+03:00,86.6,23.2,25.1,22.9
2023-08-27T08:00:00+03:00,86.2,23.2,22.9,57.9
2023-08-27T09:00:00+03:00,86.5,23.2,11.7,88.1
2023-08-27T10:00:00+03:00,86.9,23.2,11.6,111.2
2023-08-27T11:00:00+03:00,86.4,23.2,7.7,197.6
2023-08-27T12:00:00+03:00,86.8,23.2,5.2,259.2
2023-08-27T13:00:00+03:00,86.0,23.2,8.7,232.5
2023-08-27T14:00:00+03:00,86.0,23.2,11.1,219.2
2023-08-27T15:00:00+03:00,86.4,23.2,19.1,218.9
2023-08-27T16:00:00+03:00,86.1,23.2,4.8,138.6
2023-08-27T17:00:00+03:00,86.4,23.2,2.5,126.1
2023-08-27T18:00:00+03:00,86.4,23.2,2.6,77.8
2023-08-27T19:00:00+03:00,86.0,23.2,7.4,21.9
2023-08-27T20:00:00+03:00,85.6,23.2,28.9,5.7
2023-08-27T21:00:00+03:00,86.6,73.4,49.8,0.0
2023-08-27T22:00:00+03:00,86.5,23.900000000000002,96.1,0.0
2023-08-27T23:00:00+03:00,86.5,23.4,157.8,0.0
2023-08-28T00:00:00+03:00,86.1,23.4,230.5,0.0
2023-08-28T01:00:00+03:00,86.5,23.3,340.1,0.0
2023-08-28T02:00:00+03:00,85.7,23.5,426.9,0.0
2023-08-28T03:00:00+03:00,86.3,23.599999999999998,386.7,0.0
2023-08-28T04:00:00+03:00,86.6,23.5,448.3,0.0
2023-08-28T05:00:00+03:00,86.4,23.4,474.6,1.4
2023-08-28T06:00:00+03:00,86.8,23.4,515.8,18.6
2023-08-28T07:00:00+03:00,86.4,23.4,667.7,21.1
2023-08-28T08:00:00+03:00,85.5,23.3,688.1,57.5
2023-08-28T09:00:00+03:00,85.6,73.5,599.4,94.4
2023-08-28T10:00:00+03:00,86.0,92.80000000000001,637.9,266.3
2023-08-28T11:00:00+03:00,85.6,23.1,635.1,246.5
2023-08-28T12:00:00+03:00,84.9,23.2,534.7,247.2
2023-08-28T13:00:00+03:00,85.19999999999999,23.2,456.2,289.3
2023-08-28T14:00:00+03:00,85.0,23.2,385.6,291.0
2023-08-28T15:00:00+03:00,85.0,23.1,289.4,281.8
2023-08-28T16:00:00+03:00,84.8,23.2,230.6,259.7
2023-08-28T17:00:00+03:00,85.3,23.2,197.5,209.8
2023-08-28T18:00:00+03:00,84.9,126.1,156.9,126.4
2023-08-28T19:00:00+03:00,84.9,184.2,134.7,48.8
2023-08-28T20:00:00+03:00,85.0,204.89999999999998,118.0,12.6
2023-08-28T21:00:00+03:00,85.7,222.79999999999998,108.8,0.2
2023-08-28T22:00:00+03:00,85.9,222.2,95.0,0.0
2023-08-28T23:00:00+03:00,85.6,24.099999999999998,69.5,0.0
2023-08-29T00:00:00+03:00,85.9,23.2,53.9,0.0
2023-08-29T01:00:00+03:00,84.3,23.2,31.2,0.0
2023-08-29T02:00:00+03:00,85.4,70.4,15.8,0.0
2023-08-29T03:00:00+03:00,85.5,23.7,11.7,0.0
2023-08-29T04:00:00+03:00,84.2,23.2,15.3,0.0
2023-08-29T05:00:00+03:00,84.1,23.1,20.8,1.4
2023-08-29T06:00:00+03:00,84.4,23.1,43.0,2.4
2023-08-29T07:00:00+03:00,84.0,23.2,65.6,17.9
2023-08-29T08:00:00+03:00,84.6,23.2,87.0,31.2
2023-08-29T09:00:00+03:00,85.5,230.6,114.1,26.3
2023-08-29T10:00:00+03:00,85.8,156.0,153.0,36.7
2023-08-29T11:00:00+03:00,86.7,23.2,305.6,57.1
2023-08-29T12:00:00+03:00,86.4,23.1,268.4,141.2
2023-08-29T13:00:00+03:00,82.19999999999999,93.5,214.5,187.9
2023-08-29T14:00:00+03:00,75.69999999999999,592.0,215.2,231.2
2023-08-29T15:00:00+03:00,86.1,487.09999999999997,205.3,267.6
2023-08-29T16:00:00+03:00,86.4,23.9,185.0,220.7
2023-08-29T17:00:00+03:00,86.1,23.2,216.8,174.4
2023-08-29T18:00:00+03:00,85.9,82.7,230.6,126.4
2023-08-29T19:00:00+03:00,86.1,223.0,269.0,62.5
2023-08-29T20:00:00+03:00,85.9,154.1,332.6,50.7
2023-08-29T21:00:00+03:00,87.2,190.9,384.9,0.6
2023-08-29T22:00:00+03:00,87.6,55.400000000000006,327.1,0.0
2023-08-29T23:00:00+03:00,87.3,123.3,261.7,0.0
2023-08-30T00:00:00+03:00,87.0,23.1,281.4,0.0
2023-08-30T01:00:00+03:00,87.9,23.2,308.7,0.0
2023-08-30T02:00:00+03:00,87.4,23.2,285.8,0.0
2023-08-30T03:00:00+03:00,88.1,23.2,259.7,0.0
2023-08-30T04:00:00+03:00,87.8,23.1,284.5,0.0
2023-08-30T05:00:00+03:00,88.0,23.2,303.4,1.7
2023-08-30T06:00:00+03:00,87.6,23.2,80.7,8.8
2023-08-30T07:00:00+03:00,87.5,23.3,83.5,35.2
2023-08-30T08:00:00+03:00,87.4,152.70000000000002,161.9,113.8
2023-08-30T09:00:00+03:00,86.2,220.29999999999998,139.4,186.3
2023-08-30T10:00:00+03:00,81.4,180.89999999999998,140.4,227.0
2023-08-30T11:00:00+03:00,76.0,211.2,80.2,412.0
2023-08-30T12:00:00+03:00,71.1,283.9,46.2,405.0
2023-08-30T13:00:00+03:00,71.1,361.0,39.2,227.4
2023-08-30T14:00:00+03:00,70.9,240.2,46.8,257.0
2023-08-30T15:00:00+03:00,70.9,220.39999999999998,21.9,286.8
2023-08-30T16:00:00+03:00,70.9,451.09999999999997,6.5,222.5
2023-08-30T17:00:00+03:00,70.9,466.2,1.1,150.4
2023-08-30T18:00:00+03:00,70.5,504.4,8.9,45.5
2023-08-30T19:00:00+03:00,72.1,403.0,45.8,11.8
2023-08-30T20:00:00+03:00,77.69999999999999,513.5,81.5,7.6
2023-08-30T21:00:00+03:00,77.5,459.40000000000003,94.1,0.1
2023-08-30T22:00:00+03:00,84.7,131.1,130.7,0.0
2023-08-30T23:00:00+03:00,85.2,101.2,166.2,0.0
2023-08-31T00:00:00+03:00,85.8,23.2,214.8,0.0
2023-08-31T01:00:00+03:00,86.0,23.2,210.8,0.0
2023-08-31T02:00:00+03:00,85.69999999999999,23.1,228.1,0.0
2023-08-31T03:00:00+03:00,85.9,23.1,205.1,0.0
2023-08-31T04:00:00+03:00,86.5,23.1,222.6,0.0
2023-08-31T05:00:00+03:00,86.2,23.2,197.8,0.9
2023-08-31T06:00:00+03:00,86.5,23.6,180.6,14.9
2023-08-31T07:00:00+03:00,79.5,192.5,142.9,26.0
2023-08-31T08:00:00+03:00,70.7,211.2,96.9,47.1
2023-08-31T09:00:00+03:00,69.7,315.5,46.0,74.6
2023-08-31T10:00:00+03:00,69.1,249.0,24.7,110.2
2023-08-31T11:00:00+03:00,70.4,101.0,14.7,141.2
2023-08-31T12:00:00+03:00,70.69999999999999,70.0,12.3,144.0
2023-08-31T13:00:00+03:00,70.5,23.5,12.9,154.2
2023-08-31T14:00:00+03:00,70.3,89.8,16.0,138.5
2023-08-31T15:00:00+03:00,70.0,79.1,21.0,125.2
2023-08-31T16:00:00+03:00,70.5,23.599999999999998,41.0,87.2
2023-08-31T17:00:00+03:00,72.9,23.2,61.4,84.8
2023-08-31T18:00:00+03:00,79.0,23.8,106.5,45.4
2023-08-31T19:00:00+03:00,84.3,203.2,179.1,17.2
2023-08-31T20:00:00+03:00,85.1,214.0,202.5,18.1
2023-08-31T21:00:00+03:00,84.69999999999999,198.7,186.8,0.3
2023-08-31T22:00:00+03:00,85.1,131.2,208.6,0.0
2023-08-31T23:00:00+03:00,85.1,23.2,238.5,0.0
2023-09-01T00:00:00+03:00,85.2,23.2,279.8,0.0
2023-09-01T01:00:00+03:00,84.4,23.2,360.9,0.0
2023-09-01T02:00:00+03:00,84.9,23.2,374.1,0.0
2023-09-01T03:00:00+03:00,85.4,23.2,379.0,0.0
2023-09-01T04:00:00+03:00,85.4,23.2,348.1,0.0
2023-09-01T05:00:00+03:00,85.1,23.2,346.9,1.4
2023-09-01T06:00:00+03:00,84.6,23.3,359.5,33.7
2023-09-01T07:00:00+03:00,84.5,23.3,353.4,57.9
2023-09-01T08:00:00+03:00,84.5,23.3,259.8,163.0
2023-09-01T09:00:00+03:00,84.5,23.3,203.3,271.3
2023-09-01T10:00:00+03:00,84.3,23.3,244.7,309.7
2023-09-01T11:00:00+03:00,84.1,23.2,360.7,362.2
2023-09-01T12:00:00+03:00,83.8,23.3,391.5,373.0
2023-09-01T13:00:00+03:00,83.69999999999999,23.2,425.5,340.0
2023-09-01T14:00:00+03:00,84.0,23.3,492.2,277.4
2023-09-01T15:00:00+03:00,84.0,23.3,516.1,314.2
2023-09-01T16:00:00+03:00,83.0,23.3,538.3,275.2
2023-09-01T17:00:00+03:00,83.0,23.3,560.4,222.7
2023-09-01T18:00:00+03:00,82.69999999999999,23.400000000000002,573.4,104.2
2023-09-01T19:00:00+03:00,83.1,125.2,548.6,54.6
2023-09-01T20:00:00+03:00,83.69999999999999,123.5,602.5,42.7
2023-09-01T21:00:00+03:00,83.5,58.900000000000006,614.8,0.7
2023-09-01T22:00:00+03:00,79.9,23.2,534.9,0.0
2023-09-01T23:00:00+03:00,72.19999999999999,23.3,529.4,0.0
2023-09-02T00:00:00+03:00,70.4,23.2,528.3,0.0
2023-09-02T01:00:00+03:00,70.3,23.2,494.0,0.0
2023-09-02T02:00:00+03:00,70.19999999999999,23.3,455.6,0.0
2023-09-02T03:00:00+03:00,70.4,23.3,510.1,0.0
2023-09-02T04:00:00+03:00,70.5,23.3,601.3,0.0
2023-09-02T05:00:00+03:00,70.5,23.2,581.2,1.3
2023-09-02T06:00:00+03:00,70.0,23.2,558.2,35.9
2023-09-02T07:00:00+03:00,70.4,23.3,502.1,56.5
2023-09-02T08:00:00+03:00,70.4,23.3,428.7,147.4
2023-09-02T09:00:00+03:00,69.9,23.3,370.2,226.2
2023-09-02T10:00:00+03:00,69.5,23.2,337.9,267.0
2023-09-02T11:00:00+03:00,69.8,23.3,348.8,310.1
2023-09-02T12:00:00+03:00,70.1,23.3,407.9,325.1
2023-09-02T13:00:00+03:00,70.5,23.2,466.2,301.8
2023-09-02T14:00:00+03:00,70.6,23.2,533.6,317.6
2023-09-02T15:00:00+03:00,70.8,24.2,541.1,243.9
2023-09-02T16:00:00+03:00,70.6,285.7,484.9,214.4
2023-09-02T17:00:00+03:00,70.3,484.40000000000003,396.3,199.7
2023-09-02T18:00:00+03:00,69.69999999999999,506.5,313.4,129.9
2023-09-02T19:00:00+03:00,69.9,485.3,274.3,56.9
2023-09-02T20:00:00+03:00,69.4,505.0,279.3,30.5
2023-09-02T21:00:00+03:00,69.9,73.8,363.9,0.5
2023-09-02T22:00:00+03:00,70.69999999999999,23.3,344.9,0.0
2023-09-02T23:00:00+03:00,70.6,23.3,303.3,0.0
2023-09-03T00:00:00+03:00,70.7,23.3,297.8,0.0
2023-09-03T01:00:00+03:00,70.5,23.3,314.4,0.0
2023-09-03T02:00:00+03:00,70.3,23.3,299.1,0.0
2023-09-03T03:00:00+03:00,70.5,23.3,231.9,0.0
2023-09-03T04:00:00+03:00,70.5,23.3,209.2,0.0
2023-09-03T05:00:00+03:00,70.69999999999999,23.3,163.0,1.2
2023-09-03T06:00:00+03:00,70.6,23.3,133.9,39.6
2023-09-03T07:00:00+03:00,70.9,23.3,136.7,33.6
2023-09-03T08:00:00+03:00,71.1,54.0,96.7,84.5
2023-09-03T09:00:00+03:00,71.0,24.400000000000002,94.1,140.6
2023-09-03T10:00:00+03:00,70.9,23.3,113.1,250.5
2023-09-03T11:00:00+03:00,70.3,23.3,139.7,337.2
2023-09-03T12:00:00+03:00,70.2,24.400000000000002,174.9,346.5
2023-09-03T13:00:00+03:00,70.19999999999999,196.2,179.0,365.3
2023-09-03T14:00:00+03:00,70.9,23.2,167.3,323.6
2023-09-03T15:00:00+03:00,70.6,23.1,127.1,330.1
2023-09-03T16:00:00+03:00,70.5,23.2,142.1,285.5
2023-09-03T17:00:00+03:00,70.1,43.599999999999994,126.4,212.4
2023-09-03T18:00:00+03:00,69.9,269.4,94.8,123.5
2023-09-03T19:00:00+03:00,69.6,330.8,93.0,37.4
2023-09-03T20:00:00+03:00,69.8,419.9,97.2,16.7
2023-09-03T21:00:00+03:00,70.0,388.59999999999997,88.4,0.3
2023-09-03T22:00:00+03:00,70.6,357.09999999999997,90.2,0.0
2023-09-03T23:00:00+03:00,70.9,374.8,74.1,0.0
2023-09-04T00:00:00+03:00,70.6,348.5,43.9,0.0
2023-09-04T01:00:00+03:00,70.4,24.0,62.0,0.0
2023-09-04T02:00:00+03:00,70.9,23.2,71.1,0.0
2023-09-04T03:00:00+03:00,70.8,23.3,66.2,0.0
2023-09-04T04:00:00+03:00,71.0,23.3,61.6,0.0
2023-09-04T05:00:00+03:00,71.0,23.3,40.5,0.9
2023-09-04T06:00:00+03:00,68.9,24.400000000000002,58.5,7.8
2023-09-04T07:00:00+03:00,67.4,209.0,73.0,34.8
2023-09-04T08:00:00+03:00,66.9,148.1,102.9,100.1
2023-09-04T09:00:00+03:00,66.9,99.0,101.0,178.9
2023-09-04T10:00:00+03:00,66.69999999999999,171.89999999999998,75.4,279.1
2023-09-04T11:00:00+03:00,66.0,23.3,93.7,323.2
2023-09-04T12:00:00+03:00,66.1,23.400000000000002,88.0,366.6
2023-09-04T13:00:00+03:00,67.6,23.400000000000002,64.0,352.5
2023-09-04T14:00:00+03:00,68.7,23.400000000000002,72.9,348.2
2023-09-04T15:00:00+03:00,69.5,23.3,83.7,280.4
2023-09-04T16:00:00+03:00,70.1,23.3,94.8,203.3
2023-09-04T17:00:00+03:00,70.8,90.9,67.3,149.4
2023-09-04T18:00:00+03:00,70.6,295.09999999999997,56.5,81.4
2023-09-04T19:00:00+03:00,70.7,234.29999999999998,62.3,23.1
