Time (Local),Bioenergy,Hydro,Wind,Solar
2023-07-18T01:00:00+02:00,15.2,366.0,2.2,0.0
2023-07-18T02:00:00+02:00,15.2,223.5,2.2,0.0
2023-07-18T03:00:00+02:00,15.399999999999999,202.4,2.2,0.0
2023-07-18T04:00:00+02:00,15.2,204.3,2.2,0.0
2023-07-18T05:00:00+02:00,14.7,422.90000000000003,2.2,0.9
2023-07-18T06:00:00+02:00,15.899999999999999,626.4,2.2,12.4
2023-07-18T07:00:00+02:00,15.7,657.2,2.1,35.7
2023-07-18T08:00:00+02:00,15.899999999999999,737.0,0.2,67.8
2023-07-18T09:00:00+02:00,16.5,593.5,0.8,115.1
2023-07-18T10:00:00+02:00,16.2,436.5,0.1,141.1
2023-07-18T11:00:00+02:00,16.5,338.0,0.0,158.1
2023-07-18T12:00:00+02:00,16.2,273.9,0.0,203.3
2023-07-18T13:00:00+02:00,15.600000000000001,286.9,0.1,171.8
2023-07-18T14:00:00+02:00,15.8,436.0,0.1,159.7
2023-07-18T15:00:00+02:00,15.3,491.1,0.0,150.8
2023-07-18T16:00:00+02:00,15.399999999999999,737.3,0.1,126.5
2023-07-18T17:00:00+02:00,14.0,807.5,0.1,66.9
2023-07-18T18:00:00+02:00,15.2,912.6,0.1,31.8
2023-07-18T19:00:00+02:00,15.100000000000001,947.8,0.0,10.6
2023-07-18T20:00:00+02:00,15.7,930.9000000000001,0.8,1.5
2023-07-18T21:00:00+02:00,15.600000000000001,885.9000000000001,0.8,0.0
2023-07-18T22:00:00+02:00,16.0,825.5,1.0,0.0
2023-07-18T23:00:00+02:00,15.600000000000001,617.9,1.0,0.0
2023-07-19T00:00:00+02:00,14.899999999999999,618.0,0.1,0.0
2023-07-19T01:00:00+02:00,15.3,498.2,0.1,0.0
2023-07-19T02:00:00+02:00,14.899999999999999,351.6,0.0,0.0
2023-07-19T03:00:00+02:00,14.8,265.5,0.0,0.0
2023-07-19T04:00:00+02:00,14.600000000000001,269.2,0.0,0.0
2023-07-19T05:00:00+02:00,15.2,403.9,0.0,0.7
2023-07-19T06:00:00+02:00,14.7,617.4,0.0,10.5
2023-07-19T07:00:00+02:00,15.7,717.5,0.1,33.9
2023-07-19T08:00:00+02:00,15.5,715.2,0.0,70.9
2023-07-19T09:00:00+02:00,16.2,659.0,0.0,134.3
2023-07-19T10:00:00+02:00,16.2,615.1,0.0,174.3
2023-07-19T11:00:00+02:00,15.899999999999999,629.3000000000001,0.0,175.3
2023-07-19T12:00:00+02:00,15.5,532.8,0.1,215.3
2023-07-19T13:00:00+02:00,15.399999999999999,630.0,0.1,167.7
2023-07-19T14:00:00+02:00,15.3,673.3,0.1,138.0
2023-07-19T15:00:00+02:00,14.600000000000001,793.0,0.2,113.8
2023-07-19T16:00:00+02:00,14.8,787.1,0.0,78.4
2023-07-19T17:00:00+02:00,15.600000000000001,808.6,0.0,41.5
2023-07-19T18:00:00+02:00,15.3,843.0,0.2,20.7
2023-07-19T19:00:00+02:00,16.2,875.1,0.8,5.8
2023-07-19T20:00:00+02:00,14.600000000000001,972.1,1.5,1.1
2023-07-19T21:00:00+02:00,14.899999999999999,969.0999999999999,0.5,0.0
2023-07-19T22:00:00+02:00,14.899999999999999,828.3,0.9,0.0
2023-07-19T23:00:00+02:00,14.5,651.0,1.4,0.0
2023-07-20T00:00:00+02:00,14.899999999999999,630.5,1.1,0.0
2023-07-20T01:00:00+02:00,15.2,645.0,2.0,0.0
2023-07-20T02:00:00+02:00,15.2,489.6,1.4,0.0
2023-07-20T03:00:00+02:00,14.8,452.3,2.1,0.0
2023-07-20T04:00:00+02:00,15.5,387.5,2.0,0.0
2023-07-20T05:00:00+02:00,15.2,559.5,2.1,0.8
2023-07-20T06:00:00+02:00,15.100000000000001,729.4,2.0,11.6
2023-07-20T07:00:00+02:00,16.0,778.9,0.1,37.7
2023-07-20T08:00:00+02:00,15.3,705.8,0.1,76.3
2023-07-20T09:00:00+02:00,16.4,661.8,0.1,118.2
2023-07-20T10:00:00+02:00,16.3,616.7,0.1,153.9
2023-07-20T11:00:00+02:00,16.200000000000003,648.9,0.2,166.4
2023-07-20T12:00:00+02:00,16.1,638.6,0.6,189.7
2023-07-20T13:00:00+02:00,16.1,541.2,0.4,137.9
2023-07-20T14:00:00+02:00,15.4,463.6,0.2,110.2
2023-07-20T15:00:00+02:00,15.1,624.0999999999999,0.5,86.4
2023-07-20T16:00:00+02:00,15.1,735.9,0.1,70.7
2023-07-20T17:00:00+02:00,15.3,824.9,0.1,41.9
2023-07-20T18:00:00+02:00,14.700000000000001,843.8000000000001,0.7,18.6
2023-07-20T19:00:00+02:00,14.9,950.0,0.3,5.3
2023-07-20T20:00:00+02:00,14.700000000000001,988.3,0.7,0.9
2023-07-20T21:00:00+02:00,15.0,759.6,0.7,0.0
2023-07-20T22:00:00+02:00,14.9,821.5,1.2,0.0
2023-07-20T23:00:00+02:00,14.9,698.8,1.1,0.0
2023-07-21T00:00:00+02:00,14.899999999999999,662.4,0.2,0.0
2023-07-21T01:00:00+02:00,15.0,619.1,0.3,0.0
2023-07-21T02:00:00+02:00,14.899999999999999,491.2,0.3,0.0
2023-07-21T03:00:00+02:00,14.899999999999999,378.0,0.3,0.0
2023-07-21T04:00:00+02:00,14.2,430.3,0.3,0.0
2023-07-21T05:00:00+02:00,14.899999999999999,594.2,0.3,0.4
2023-07-21T06:00:00+02:00,15.399999999999999,786.2,0.2,5.2
2023-07-21T07:00:00+02:00,15.5,884.3,0.2,14.6
2023-07-21T08:00:00+02:00,15.100000000000001,904.5,1.2,25.6
2023-07-21T09:00:00+02:00,15.3,904.2,0.2,41.5
2023-07-21T10:00:00+02:00,21.3,850.5,0.1,72.6
2023-07-21T11:00:00+02:00,15.899999999999999,845.3,0.5,112.6
2023-07-21T12:00:00+02:00,15.399999999999999,859.8,0.1,138.8
2023-07-21T13:00:00+02:00,15.3,834.9,0.2,142.2
2023-07-21T14:00:00+02:00,15.600000000000001,857.0,0.1,109.5
2023-07-21T15:00:00+02:00,15.3,855.5,0.1,74.4
2023-07-21T16:00:00+02:00,14.899999999999999,932.0,0.2,58.1
2023-07-21T17:00:00+02:00,14.8,986.7,0.1,49.2
2023-07-21T18:00:00+02:00,17.6,967.4,0.1,23.9
2023-07-21T19:00:00+02:00,16.0,952.5,0.1,5.3
2023-07-21T20:00:00+02:00,14.600000000000001,970.5,0.1,0.8
2023-07-21T21:00:00+02:00,14.899999999999999,996.0,0.7,0.0
2023-07-21T22:00:00+02:00,15.0,810.4000000000001,1.0,0.0
2023-07-21T23:00:00+02:00,14.8,810.2,0.1,0.0
2023-07-22T00:00:00+02:00,15.7,839.0,2.0,0.0
2023-07-22T01:00:00+02:00,18.4,833.5,1.7,0.0
2023-07-22T02:00:00+02:00,15.7,835.3,2.3,0.0
2023-07-22T03:00:00+02:00,15.7,863.4,2.4,0.0
2023-07-22T04:00:00+02:00,15.1,861.6,2.3,0.0
2023-07-22T05:00:00+02:00,16.6,848.3,2.3,0.7
2023-07-22T06:00:00+02:00,15.2,857.8,2.3,9.9
2023-07-22T07:00:00+02:00,15.799999999999999,862.4,1.8,31.2
2023-07-22T08:00:00+02:00,15.9,854.0,0.1,59.2
2023-07-22T09:00:00+02:00,17.6,816.5,2.0,79.5
2023-07-22T10:00:00+02:00,20.6,788.6,1.6,88.5
2023-07-22T11:00:00+02:00,17.7,768.8,1.1,103.2
2023-07-22T12:00:00+02:00,17.299999999999997,646.9,0.6,83.4
2023-07-22T13:00:00+02:00,16.799999999999997,561.0,0.5,66.8
2023-07-22T14:00:00+02:00,16.7,684.7,0.4,55.8
2023-07-22T15:00:00+02:00,17.1,744.9,0.9,57.9
2023-07-22T16:00:00+02:00,17.1,861.5,0.6,62.0
2023-07-22T17:00:00+02:00,17.9,910.0,0.2,59.8
2023-07-22T18:00:00+02:00,16.6,1052.7,0.8,31.4
2023-07-22T19:00:00+02:00,17.299999999999997,1063.3999999999999,1.1,7.5
2023-07-22T20:00:00+02:00,17.0,1089.6000000000001,0.1,0.8
2023-07-22T21:00:00+02:00,17.1,1084.9,1.0,0.0
2023-07-22T22:00:00+02:00,17.299999999999997,1002.2,1.1,0.0
2023-07-22T23:00:00+02:00,16.6,936.5,0.1,0.0
2023-07-23T00:00:00+02:00,16.3,832.1,0.2,0.0
2023-07-23T01:00:00+02:00,16.3,833.4,0.2,0.0
2023-07-23T02:00:00+02:00,16.2,831.9,0.3,0.0
2023-07-23T03:00:00+02:00,16.6,820.1,0.3,0.0
2023-07-23T04:00:00+02:00,16.3,706.1,0.3,0.0
2023-07-23T05:00:00+02:00,16.5,790.3,0.3,0.7
2023-07-23T06:00:00+02:00,15.5,821.0,0.3,7.9
2023-07-23T07:00:00+02:00,16.9,840.0,0.1,35.9
2023-07-23T08:00:00+02:00,16.1,737.8,0.1,74.6
2023-07-23T09:00:00+02:00,17.1,775.8,0.1,114.8
2023-07-23T10:00:00+02:00,17.6,589.6,0.1,142.2
2023-07-23T11:00:00+02:00,17.4,522.4,0.1,143.1
2023-07-23T12:00:00+02:00,17.6,540.9,0.2,149.7
2023-07-23T13:00:00+02:00,17.0,600.1,0.1,139.4
2023-07-23T14:00:00+02:00,17.2,685.4,0.1,120.7
2023-07-23T15:00:00+02:00,17.2,677.3,0.2,92.8
2023-07-23T16:00:00+02:00,17.4,745.7,0.2,85.0
2023-07-23T17:00:00+02:00,18.7,812.9,0.1,87.0
2023-07-23T18:00:00+02:00,17.4,1031.9,0.0,45.5
2023-07-23T19:00:00+02:00,17.5,1020.6999999999999,0.0,11.6
2023-07-23T20:00:00+02:00,17.8,973.4,0.0,1.0
2023-07-23T21:00:00+02:00,17.3,930.9,0.0,0.0
2023-07-23T22:00:00+02:00,17.7,877.0999999999999,0.0,0.0
2023-07-23T23:00:00+02:00,17.1,818.0,0.0,0.0
2023-07-24T00:00:00+02:00,16.4,747.1,0.1,0.0
2023-07-24T01:00:00+02:00,16.3,639.8,0.0,0.0
2023-07-24T02:00:00+02:00,16.0,595.5,0.1,0.0
2023-07-24T03:00:00+02:00,16.2,570.4,0.2,0.0
2023-07-24T04:00:00+02:00,15.899999999999999,634.3,0.2,0.0
2023-07-24T05:00:00+02:00,16.2,717.1,0.2,0.7
2023-07-24T06:00:00+02:00,16.0,770.7,0.1,10.4
2023-07-24T07:00:00+02:00,16.6,993.3,0.0,34.4
2023-07-24T08:00:00+02:00,16.2,911.3000000000001,0.0,71.0
2023-07-24T09:00:00+02:00,18.7,658.0,0.0,121.9
2023-07-24T10:00:00+02:00,17.9,743.5,0.1,161.4
2023-07-24T11:00:00+02:00,17.4,725.7,0.1,152.9
2023-07-24T12:00:00+02:00,17.3,612.8,0.1,155.9
2023-07-24T13:00:00+02:00,16.0,490.1,0.1,121.6
2023-07-24T14:00:00+02:00,16.0,610.1999999999999,0.1,96.5
2023-07-24T15:00:00+02:00,16.9,723.5,0.2,66.7
2023-07-24T16:00:00+02:00,17.0,916.0,0.1,55.6
2023-07-24T17:00:00+02:00,16.1,953.5999999999999,0.1,55.9
2023-07-24T18:00:00+02:00,17.3,855.1,0.1,25.8
2023-07-24T19:00:00+02:00,16.7,971.4,0.1,6.5
2023-07-24T20:00:00+02:00,17.1,1039.1,0.0,0.8
2023-07-24T21:00:00+02:00,17.4,865.1,0.0,0.0
2023-07-24T22:00:00+02:00,17.6,866.0,0.0,0.0
2023-07-24T23:00:00+02:00,17.3,711.2,0.0,0.0
2023-07-25T00:00:00+02:00,17.0,651.5,0.4,0.0
2023-07-25T01:00:00+02:00,16.9,533.5,0.3,0.0
2023-07-25T02:00:00+02:00,17.0,388.6,0.1,0.0
2023-07-25T03:00:00+02:00,17.0,395.4,0.1,0.0
2023-07-25T04:00:00+02:00,16.6,442.6,0.1,0.0
2023-07-25T05:00:00+02:00,16.1,646.0,0.0,0.3
2023-07-25T06:00:00+02:00,17.2,779.1,0.0,3.2
2023-07-25T07:00:00+02:00,17.3,1003.1,0.0,13.5
2023-07-25T08:00:00+02:00,17.0,1056.1000000000001,0.1,23.9
2023-07-25T09:00:00+02:00,16.8,986.7,0.0,32.3
2023-07-25T10:00:00+02:00,18.6,860.3000000000001,0.0,41.5
2023-07-25T11:00:00+02:00,17.1,875.1,0.1,63.0
2023-07-25T12:00:00+02:00,16.4,857.4,0.1,94.4
2023-07-25T13:00:00+02:00,17.1,844.2,0.1,123.8
2023-07-25T14:00:00+02:00,17.1,875.9,0.1,101.4
2023-07-25T15:00:00+02:00,17.3,918.0,0.1,66.7
2023-07-25T16:00:00+02:00,17.8,973.6,0.1,61.9
2023-07-25T17:00:00+02:00,16.9,974.6,0.1,55.5
2023-07-25T18:00:00+02:00,16.8,945.5,0.0,22.3
2023-07-25T19:00:00+02:00,17.4,950.9,0.0,5.4
2023-07-25T20:00:00+02:00,16.9,953.6,0.0,0.7
2023-07-25T21:00:00+02:00,16.9,946.8,0.0,0.0
2023-07-25T22:00:00+02:00,17.0,940.5,0.1,0.0
2023-07-25T23:00:00+02:00,16.9,932.2,0.0,0.0
2023-07-26T00:00:00+02:00,16.7,909.5,2.2,0.0
2023-07-26T01:00:00+02:00,21.4,911.4,2.2,0.0
2023-07-26T02:00:00+02:00,17.5,744.4,2.2,0.0
2023-07-26T03:00:00+02:00,16.4,862.6,2.2,0.0
2023-07-26T04:00:00+02:00,16.0,875.3,2.2,0.0
2023-07-26T05:00:00+02:00,16.4,858.5,2.2,0.2
2023-07-26T06:00:00+02:00,15.7,891.5,1.2,2.7
2023-07-26T07:00:00+02:00,17.1,883.5,2.1,16.1
2023-07-26T08:00:00+02:00,15.100000000000001,881.7,1.6,40.8
2023-07-26T09:00:00+02:00,17.6,909.0,1.0,78.2
2023-07-26T10:00:00+02:00,17.9,909.7,1.0,117.6
2023-07-26T11:00:00+02:00,16.5,862.9,0.9,130.8
2023-07-26T12:00:00+02:00,16.7,887.8,0.7,138.7
2023-07-26T13:00:00+02:00,16.1,868.0,0.6,143.8
2023-07-26T14:00:00+02:00,16.7,903.1,1.1,109.9
2023-07-26T15:00:00+02:00,16.6,915.4,0.5,78.2
2023-07-26T16:00:00+02:00,16.3,915.0,0.6,61.8
2023-07-26T17:00:00+02:00,16.1,931.2,0.3,59.8
2023-07-26T18:00:00+02:00,16.5,931.5,0.3,36.3
2023-07-26T19:00:00+02:00,16.4,1103.5,0.8,9.1
2023-07-26T20:00:00+02:00,16.8,1105.3,0.4,1.0
2023-07-26T21:00:00+02:00,16.6,1105.2,0.4,0.0
2023-07-26T22:00:00+02:00,17.0,930.8,0.7,0.0
2023-07-26T23:00:00+02:00,17.1,894.5,0.6,0.0
2023-07-27T00:00:00+02:00,15.5,893.9,0.1,0.0
2023-07-27T01:00:00+02:00,21.1,871.8,0.1,0.0
2023-07-27T02:00:00+02:00,15.8,868.4,0.0,0.0
2023-07-27T03:00:00+02:00,15.5,870.2,0.0,0.0
2023-07-27T04:00:00+02:00,15.3,865.3,0.0,0.0
2023-07-27T05:00:00+02:00,15.5,868.1,0.0,0.7
2023-07-27T06:00:00+02:00,15.8,883.6,0.0,12.2
2023-07-27T07:00:00+02:00,16.3,895.2,0.1,37.7
2023-07-27T08:00:00+02:00,15.600000000000001,867.8,0.0,64.0
2023-07-27T09:00:00+02:00,16.5,920.0,0.0,108.8
2023-07-27T10:00:00+02:00,16.5,922.9,0.0,157.6
2023-07-27T11:00:00+02:00,16.0,919.9,0.0,165.4
2023-07-27T12:00:00+02:00,15.899999999999999,876.3,0.0,177.3
2023-07-27T13:00:00+02:00,15.600000000000001,849.2,0.0,177.6
2023-07-27T14:00:00+02:00,15.100000000000001,854.2,0.1,172.2
2023-07-27T15:00:00+02:00,15.3,854.9,0.1,150.8
2023-07-27T16:00:00+02:00,15.5,940.4000000000001,0.1,110.4
2023-07-27T17:00:00+02:00,15.3,1061.6,0.0,87.8
2023-07-27T18:00:00+02:00,15.2,1118.1000000000001,0.0,50.6
2023-07-27T19:00:00+02:00,15.5,1123.9,0.0,14.2
2023-07-27T20:00:00+02:00,15.399999999999999,1090.2,0.0,1.0
2023-07-27T21:00:00+02:00,15.7,1046.4,0.0,0.0
2023-07-27T22:00:00+02:00,15.3,1098.8,0.1,0.0
2023-07-27T23:00:00+02:00,15.0,937.9,0.0,0.0
2023-07-28T00:00:00+02:00,15.2,886.5,0.0,0.0
2023-07-28T01:00:00+02:00,15.5,866.9,0.1,0.0
2023-07-28T02:00:00+02:00,15.4,846.1,0.1,0.0
2023-07-28T03:00:00+02:00,15.2,846.0,0.0,0.0
2023-07-28T04:00:00+02:00,15.1,845.2,0.1,0.0
2023-07-28T05:00:00+02:00,15.3,841.5,0.0,0.5
2023-07-28T06:00:00+02:00,15.4,967.2,0.0,9.5
2023-07-28T07:00:00+02:00,16.2,1071.9,0.0,29.8
2023-07-28T08:00:00+02:00,15.4,1082.9,0.0,52.3
2023-07-28T09:00:00+02:00,16.2,1026.1000000000001,0.0,85.3
2023-07-28T10:00:00+02:00,16.3,854.1,0.0,115.5
2023-07-28T11:00:00+02:00,15.6,794.3,0.0,119.3
2023-07-28T12:00:00+02:00,15.3,750.5,0.1,130.0
2023-07-28T13:00:00+02:00,14.9,806.8,0.1,129.5
2023-07-28T14:00:00+02:00,15.0,767.8,0.1,133.8
2023-07-28T15:00:00+02:00,15.1,828.1,0.1,129.8
2023-07-28T16:00:00+02:00,15.6,780.2,0.1,98.4
2023-07-28T17:00:00+02:00,15.6,895.4,0.0,80.8
2023-07-28T18:00:00+02:00,15.3,979.8000000000001,0.1,47.7
2023-07-28T19:00:00+02:00,15.5,1109.7,0.3,13.8
2023-07-28T20:00:00+02:00,15.6,1115.6,0.0,1.0
2023-07-28T21:00:00+02:00,15.5,1084.2,0.0,0.0
2023-07-28T22:00:00+02:00,15.5,1032.2,0.0,0.0
2023-07-28T23:00:00+02:00,15.0,962.7,0.0,0.0
2023-07-29T00:00:00+02:00,15.6,987.3,0.0,0.0
2023-07-29T01:00:00+02:00,15.8,760.0,0.0,0.0
2023-07-29T02:00:00+02:00,15.7,756.7,0.0,0.0
2023-07-29T03:00:00+02:00,15.5,779.5,0.1,0.0
2023-07-29T04:00:00+02:00,14.9,780.3,0.1,0.0
2023-07-29T05:00:00+02:00,15.8,779.6,0.0,0.3
2023-07-29T06:00:00+02:00,16.6,803.3,0.0,6.7
2023-07-29T07:00:00+02:00,16.8,820.0,0.0,23.4
2023-07-29T08:00:00+02:00,15.6,817.8,0.0,48.4
2023-07-29T09:00:00+02:00,16.0,798.4,0.1,98.3
2023-07-29T10:00:00+02:00,16.3,799.3,0.1,135.9
2023-07-29T11:00:00+02:00,16.1,706.6,0.1,150.6
2023-07-29T12:00:00+02:00,16.2,725.2,0.1,167.4
2023-07-29T13:00:00+02:00,15.2,727.9,0.1,163.3
2023-07-29T14:00:00+02:00,15.5,732.3,0.1,163.4
2023-07-29T15:00:00+02:00,15.8,676.8,0.1,144.8
2023-07-29T16:00:00+02:00,16.2,764.7,0.1,111.6
2023-07-29T17:00:00+02:00,15.8,803.5,0.1,80.2
2023-07-29T18:00:00+02:00,15.6,1038.4,0.1,43.6
2023-07-29T19:00:00+02:00,16.3,1032.7,0.1,12.4
2023-07-29T20:00:00+02:00,15.8,1066.6,0.0,0.9
2023-07-29T21:00:00+02:00,15.8,1050.9,0.0,0.0
2023-07-29T22:00:00+02:00,15.7,962.5,0.0,0.0
2023-07-29T23:00:00+02:00,15.4,960.2,0.0,0.0
2023-07-30T00:00:00+02:00,16.3,778.4,0.4,0.0
2023-07-30T01:00:00+02:00,16.2,773.9,0.3,0.0
2023-07-30T02:00:00+02:00,16.0,759.2,0.3,0.0
2023-07-30T03:00:00+02:00,16.0,751.4,0.3,0.0
2023-07-30T04:00:00+02:00,15.600000000000001,753.5,0.2,0.0
2023-07-30T05:00:00+02:00,15.7,653.8000000000001,0.1,0.1
2023-07-30T06:00:00+02:00,16.6,652.4,0.1,2.1
2023-07-30T07:00:00+02:00,16.9,793.0,0.2,6.3
2023-07-30T08:00:00+02:00,16.7,854.3,0.1,16.6
2023-07-30T09:00:00+02:00,16.0,814.7,0.0,47.1
2023-07-30T10:00:00+02:00,16.7,802.7,0.0,86.4
2023-07-30T11:00:00+02:00,16.4,656.0,0.1,107.8
2023-07-30T12:00:00+02:00,16.9,680.5,0.0,122.4
2023-07-30T13:00:00+02:00,16.2,583.8,0.1,131.6
2023-07-30T14:00:00+02:00,16.3,724.1,0.1,143.9
2023-07-30T15:00:00+02:00,16.6,808.1,0.1,132.8
2023-07-30T16:00:00+02:00,17.0,714.5,0.1,93.0
2023-07-30T17:00:00+02:00,16.3,896.3,0.2,58.9
2023-07-30T18:00:00+02:00,16.1,915.6,0.1,34.9
2023-07-30T19:00:00+02:00,17.2,927.9,0.0,11.2
2023-07-30T20:00:00+02:00,16.6,1112.3999999999999,0.1,0.9
2023-07-30T21:00:00+02:00,16.4,1121.9,0.0,0.0
2023-07-30T22:00:00+02:00,16.7,919.8,0.0,0.0
2023-07-30T23:00:00+02:00,16.4,894.9,0.0,0.0
2023-07-31T00:00:00+02:00,15.5,826.5,1.3,0.0
2023-07-31T01:00:00+02:00,15.899999999999999,775.5,1.6,0.0
2023-07-31T02:00:00+02:00,15.600000000000001,770.3,1.9,0.0
2023-07-31T03:00:00+02:00,15.5,632.9,2.0,0.0
2023-07-31T04:00:00+02:00,15.5,701.5,2.0,0.0
2023-07-31T05:00:00+02:00,15.399999999999999,840.5,2.0,0.3
2023-07-31T06:00:00+02:00,16.0,882.4,2.0,6.7
2023-07-31T07:00:00+02:00,16.8,888.3,0.2,26.1
2023-07-31T08:00:00+02:00,15.7,874.0,0.1,52.8
2023-07-31T09:00:00+02:00,15.899999999999999,832.0,0.1,83.3
2023-07-31T10:00:00+02:00,15.5,810.3,0.1,97.8
2023-07-31T11:00:00+02:00,16.1,803.9,0.0,122.0
2023-07-31T12:00:00+02:00,15.899999999999999,792.6,0.0,133.7
2023-07-31T13:00:00+02:00,15.5,748.4,0.0,123.8
2023-07-31T14:00:00+02:00,15.5,726.1,0.1,130.3
2023-07-31T15:00:00+02:00,15.3,750.8,0.0,136.4
2023-07-31T16:00:00+02:00,15.5,773.6,0.1,108.8
2023-07-31T17:00:00+02:00,15.2,874.4,0.1,79.3
2023-07-31T18:00:00+02:00,15.100000000000001,942.6,0.1,43.4
2023-07-31T19:00:00+02:00,15.899999999999999,1074.1,0.0,11.8
2023-07-31T20:00:00+02:00,15.5,971.2,0.0,0.7
2023-07-31T21:00:00+02:00,15.899999999999999,1065.4,0.0,0.0
2023-07-31T22:00:00+02:00,15.899999999999999,881.6,0.0,0.0
2023-07-31T23:00:00+02:00,15.399999999999999,857.4,0.0,0.0
2023-08-01T00:00:00+02:00,14.3,694.0,0.1,0.0
2023-08-01T01:00:00+02:00,14.2,720.7,0.2,0.0
2023-08-01T02:00:00+02:00,14.1,653.8,0.1,0.0
2023-08-01T03:00:00+02:00,13.9,653.4,0.0,0.0
2023-08-01T04:00:00+02:00,14.3,654.1,0.1,0.0
2023-08-01T05:00:00+02:00,14.2,718.7,0.0,0.3
2023-08-01T06:00:00+02:00,14.1,829.6,0.1,7.7
2023-08-01T07:00:00+02:00,15.1,890.3,0.0,25.4
2023-08-01T08:00:00+02:00,14.3,806.3,0.0,50.4
2023-08-01T09:00:00+02:00,14.4,637.5,0.0,82.0
2023-08-01T10:00:00+02:00,14.4,557.9,0.1,94.8
2023-08-01T11:00:00+02:00,15.0,696.5,0.1,108.5
2023-08-01T12:00:00+02:00,14.4,641.1,0.6,141.4
2023-08-01T13:00:00+02:00,14.2,688.0999999999999,0.2,128.9
2023-08-01T14:00:00+02:00,14.0,825.2,0.0,120.3
2023-08-01T15:00:00+02:00,14.6,897.4,0.0,113.4
2023-08-01T16:00:00+02:00,15.6,922.2,0.0,89.1
2023-08-01T17:00:00+02:00,13.6,1002.2,0.3,59.5
2023-08-01T18:00:00+02:00,11.9,1032.2,0.6,21.7
2023-08-01T19:00:00+02:00,14.8,1037.1,0.6,4.8
2023-08-01T20:00:00+02:00,12.2,1042.8,0.1,0.6
2023-08-01T21:00:00+02:00,8.4,820.6999999999999,0.1,0.0
2023-08-01T22:00:00+02:00,11.9,864.1,0.1,0.0
2023-08-01T23:00:00+02:00,13.4,838.7,0.2,0.0
2023-08-02T00:00:00+02:00,13.3,872.3,1.2,0.0
2023-08-02T01:00:00+02:00,13.2,901.5,1.1,0.0
2023-08-02T02:00:00+02:00,13.2,918.2,1.2,0.0
2023-08-02T03:00:00+02:00,12.8,932.2,1.9,0.0
2023-08-02T04:00:00+02:00,13.0,949.9,1.9,0.0
2023-08-02T05:00:00+02:00,13.100000000000001,949.4,1.5,0.2
2023-08-02T06:00:00+02:00,13.600000000000001,1107.8,1.0,5.6
2023-08-02T07:00:00+02:00,13.5,1123.3,0.3,24.1
2023-08-02T08:00:00+02:00,13.399999999999999,1122.6,0.3,58.8
2023-08-02T09:00:00+02:00,13.899999999999999,1122.4,0.2,98.4
2023-08-02T10:00:00+02:00,14.0,951.5,0.1,129.6
2023-08-02T11:00:00+02:00,14.399999999999999,946.8,0.1,155.3
2023-08-02T12:00:00+02:00,14.7,910.7,0.0,173.4
2023-08-02T13:00:00+02:00,14.0,925.0,0.1,170.2
2023-08-02T14:00:00+02:00,13.600000000000001,882.7,0.1,171.5
2023-08-02T15:00:00+02:00,12.899999999999999,894.5,0.2,155.4
2023-08-02T16:00:00+02:00,13.8,914.9,0.2,118.7
2023-08-02T17:00:00+02:00,13.399999999999999,945.9,0.2,78.3
2023-08-02T18:00:00+02:00,14.0,950.1,0.2,39.3
2023-08-02T19:00:00+02:00,12.8,1101.0,0.2,10.4
2023-08-02T20:00:00+02:00,11.9,1127.4,0.1,0.8
2023-08-02T21:00:00+02:00,11.2,933.5999999999999,0.0,0.0
2023-08-02T22:00:00+02:00,11.2,931.1,0.0,0.0
2023-08-02T23:00:00+02:00,12.8,899.3,0.0,0.0
2023-08-03T00:00:00+02:00,13.0,841.6,0.3,0.0
2023-08-03T01:00:00+02:00,12.7,819.5,0.2,0.0
2023-08-03T02:00:00+02:00,12.9,816.5,0.1,0.0
2023-08-03T03:00:00+02:00,12.7,816.8,0.1,0.0
2023-08-03T04:00:00+02:00,12.8,816.1,0.1,0.0
2023-08-03T05:00:00+02:00,13.200000000000001,847.8,0.0,0.3
2023-08-03T06:00:00+02:00,13.3,893.6,0.1,7.4
2023-08-03T07:00:00+02:00,14.1,907.3,0.0,30.4
2023-08-03T08:00:00+02:00,13.9,903.8,0.1,67.1
2023-08-03T09:00:00+02:00,14.1,895.9,0.0,93.8
2023-08-03T10:00:00+02:00,15.3,821.9,0.2,113.3
2023-08-03T11:00:00+02:00,15.5,957.4,0.2,117.4
2023-08-03T12:00:00+02:00,15.3,843.1,0.2,118.5
2023-08-03T13:00:00+02:00,14.3,840.0,0.1,120.8
2023-08-03T14:00:00+02:00,15.700000000000001,858.3,0.2,113.9
2023-08-03T15:00:00+02:00,14.9,853.5,0.2,94.4
2023-08-03T16:00:00+02:00,15.700000000000001,892.4,0.3,59.1
2023-08-03T17:00:00+02:00,14.700000000000001,1036.8,0.2,39.4
2023-08-03T18:00:00+02:00,15.3,1097.6,0.1,15.7
2023-08-03T19:00:00+02:00,14.8,1059.8,0.1,3.6
2023-08-03T20:00:00+02:00,14.700000000000001,1056.9,0.0,0.5
2023-08-03T21:00:00+02:00,14.700000000000001,1055.5,0.2,0.0
2023-08-03T22:00:00+02:00,14.1,1022.1,0.0,0.0
2023-08-03T23:00:00+02:00,14.3,905.6,0.0,0.0
2023-08-04T00:00:00+02:00,14.600000000000001,915.2,1.4,0.0
2023-08-04T01:00:00+02:00,15.0,924.6,0.7,0.0
