Time (Local),Bioenergy,Hydro,Wind,Solar
2024-06-19T15:15:00+03:00,686.6999999999999,1863.7,1946.3,596.9
2024-06-19T15:30:00+03:00,676.0,1818.7,1897.3,582.6
2024-06-19T15:45:00+03:00,689.2,1827.1,1810.0,568.3
2024-06-19T16:00:00+03:00,691.5999999999999,1795.5,1766.3,546.4
2024-06-19T16:15:00+03:00,694.3,1793.5,1785.2,516.7
2024-06-19T16:30:00+03:00,702.1,1801.8,1764.7,487.0
2024-06-19T16:45:00+03:00,699.7,1777.0,1781.5,457.3
2024-06-19T17:00:00+03:00,698.9000000000001,1782.6,1677.4,429.6
2024-06-19T17:15:00+03:00,695.7,1848.9,1663.7,403.9
2024-06-19T17:30:00+03:00,686.9,1888.1,1626.6,378.1
2024-06-19T17:45:00+03:00,687.9,1905.5,1744.2,352.4
2024-06-19T18:00:00+03:00,690.8,1885.4,1721.0,321.2
2024-06-19T18:15:00+03:00,685.1999999999999,1851.8,1562.7,284.7
2024-06-19T18:30:00+03:00,685.8,1917.8,1457.4,248.2
2024-06-19T18:45:00+03:00,686.6,1948.9,1476.0,211.7
2024-06-19T19:00:00+03:00,684.9,1859.2,1472.1,185.0
2024-06-19T19:15:00+03:00,686.8000000000001,1811.1,1425.4,168.2
2024-06-19T19:30:00+03:00,684.7,1802.8,1403.5,151.5
2024-06-19T19:45:00+03:00,685.1,1900.0,1487.9,134.7
2024-06-19T20:00:00+03:00,688.0999999999999,1838.5,1473.9,117.7
2024-06-19T20:15:00+03:00,685.8,1878.2,1542.4,100.3
2024-06-19T20:30:00+03:00,692.5999999999999,1862.1,1528.8,83.0
2024-06-19T20:45:00+03:00,686.0,1841.0,1638.6,65.8
2024-06-19T21:00:00+03:00,689.9,1828.9,1683.4,50.5
2024-06-19T21:15:00+03:00,689.9,1749.4,1705.3,37.2
2024-06-19T21:30:00+03:00,688.8,1669.1,1675.6,24.0
2024-06-19T21:45:00+03:00,688.6,1662.2,1625.4,10.7
2024-06-19T22:00:00+03:00,684.9000000000001,1614.7,1661.0,3.6
2024-06-19T22:15:00+03:00,686.0,1559.0,1702.3,2.6
2024-06-19T22:30:00+03:00,683.2,1519.9,1737.2,1.5
2024-06-19T22:45:00+03:00,684.5,1513.6,1788.6,0.5
2024-06-19T23:00:00+03:00,687.3000000000001,1444.7,1730.8,0.0
2024-06-19T23:15:00+03:00,684.1,1383.5,1849.4,0.0
2024-06-19T23:30:00+03:00,689.8,1309.5,1953.8,0.0
2024-06-19T23:45:00+03:00,683.1,1367.8,1893.0,0.0
2024-06-20T00:00:00+03:00,672.6,1482.6,1657.8,0.0
2024-06-20T00:15:00+03:00,670.1,1491.8,1604.9,0.0
2024-06-20T00:30:00+03:00,655.6,1450.2,1506.7,0.0
2024-06-20T00:45:00+03:00,648.0,1417.5,1544.7,0.0
2024-06-20T01:00:00+03:00,643.0,1398.9,1584.3,0.0
2024-06-20T01:15:00+03:00,641.0999999999999,1332.9,1635.9,0.0
2024-06-20T01:30:00+03:00,640.7,1343.0,1726.8,0.0
2024-06-20T01:45:00+03:00,647.3000000000001,1323.5,1742.0,0.0
2024-06-20T02:00:00+03:00,634.8000000000001,1362.7,1483.9,0.0
2024-06-20T02:15:00+03:00,642.6,1346.0,1490.4,0.0
2024-06-20T02:30:00+03:00,639.8000000000001,1304.3,1514.5,0.0
2024-06-20T02:45:00+03:00,641.2,1261.7,1542.9,0.0
2024-06-20T03:00:00+03:00,639.9000000000001,1329.4,1390.6,1.3
2024-06-20T03:15:00+03:00,635.6,1328.5,1360.8,3.9
2024-06-20T03:30:00+03:00,642.5,1308.5,1325.1,6.4
2024-06-20T03:45:00+03:00,637.7,1268.3,1362.3,9.0
2024-06-20T04:00:00+03:00,641.9000000000001,1320.2,1363.5,20.6
2024-06-20T04:15:00+03:00,644.8000000000001,1334.6,1413.4,41.1
2024-06-20T04:30:00+03:00,639.1,1302.3,1416.1,61.7
2024-06-20T04:45:00+03:00,639.9,1269.8,1392.9,82.2
2024-06-20T05:00:00+03:00,631.6,1278.5,1428.8,106.5
2024-06-20T05:15:00+03:00,630.9,1265.0,1408.0,134.7
2024-06-20T05:30:00+03:00,628.5,1295.3,1459.8,162.8
2024-06-20T05:45:00+03:00,628.6,1340.1,1489.9,190.8
2024-06-20T06:00:00+03:00,637.5,1346.6,1789.0,213.3
2024-06-20T06:15:00+03:00,634.6,1377.5,1930.2,230.2
2024-06-20T06:30:00+03:00,635.0,1417.3,1909.3,247.1
2024-06-20T06:45:00+03:00,632.2,1408.8,1873.7,264.0
2024-06-20T07:00:00+03:00,632.9,1382.2,1991.7,286.1
2024-06-20T07:15:00+03:00,627.9,1400.8,2218.7,313.5
2024-06-20T07:30:00+03:00,613.9,1447.2,2160.5,341.0
2024-06-20T07:45:00+03:00,615.4000000000001,1454.0,2122.5,368.4
2024-06-20T08:00:00+03:00,618.0,1469.4,2174.2,405.5
2024-06-20T08:15:00+03:00,619.9,1498.0,2085.2,452.2
2024-06-20T08:30:00+03:00,624.1,1569.5,1951.2,498.9
2024-06-20T08:45:00+03:00,628.7,1576.1,1860.4,545.6
2024-06-20T09:00:00+03:00,625.5,1760.4,1905.4,570.5
2024-06-20T09:15:00+03:00,603.1,1792.7,1888.6,573.5
2024-06-20T09:30:00+03:00,573.1,1746.4,1820.0,576.6
2024-06-20T09:45:00+03:00,562.8000000000001,1741.0,1877.1,579.6
2024-06-20T10:00:00+03:00,559.1999999999999,1761.6,1940.8,593.2
2024-06-20T10:15:00+03:00,564.3,1755.3,1994.4,617.5
2024-06-20T10:30:00+03:00,571.0,1769.2,1964.0,641.7
2024-06-20T10:45:00+03:00,569.8,1755.8,1908.7,666.0
2024-06-20T11:00:00+03:00,571.0,1653.0,1817.5,682.8
2024-06-20T11:15:00+03:00,567.4,1632.6,1900.9,692.3
2024-06-20T11:30:00+03:00,567.7,1602.4,1966.7,701.7
2024-06-20T11:45:00+03:00,569.1,1603.6,2125.1,711.2
2024-06-20T12:00:00+03:00,566.7,1607.1,2309.7,711.4
2024-06-20T12:15:00+03:00,567.4,1550.1,2564.3,702.3
2024-06-20T12:30:00+03:00,565.5,1600.8,2572.0,693.3
2024-06-20T12:45:00+03:00,568.3000000000001,1591.9,2515.6,684.2
2024-06-20T13:00:00+03:00,579.8000000000001,1610.5,2426.2,669.5
2024-06-20T13:15:00+03:00,600.7,1567.7,2465.6,649.2
2024-06-20T13:30:00+03:00,606.3000000000001,1548.4,2425.8,628.9
2024-06-20T13:45:00+03:00,604.1,1503.6,2432.6,608.6
2024-06-20T14:00:00+03:00,593.5,1491.1,2418.4,608.4
2024-06-20T14:15:00+03:00,603.9,1531.7,2466.8,628.4
2024-06-20T14:30:00+03:00,643.9,1467.7,2459.5,648.4
2024-06-20T14:45:00+03:00,664.9,1329.6,2455.4,668.4
2024-06-20T15:00:00+03:00,671.5,1362.1,2307.7,671.0
2024-06-20T15:15:00+03:00,665.8000000000001,1374.5,2246.8,656.2
2024-06-20T15:30:00+03:00,667.6,1279.0,2246.8,641.3
2024-06-20T15:45:00+03:00,668.8000000000001,1261.0,2146.7,626.5
2024-06-20T16:00:00+03:00,662.3,1331.1,2090.5,604.1
2024-06-20T16:15:00+03:00,665.4,1380.3,2146.1,574.0
2024-06-20T16:30:00+03:00,676.4,1415.4,2177.6,544.0
2024-06-20T16:45:00+03:00,675.2,1445.5,2167.0,513.9
2024-06-20T17:00:00+03:00,679.0,1420.3,2221.3,487.7
2024-06-20T17:15:00+03:00,685.3,1381.2,2113.6,465.4
2024-06-20T17:30:00+03:00,684.6,1384.2,2101.8,443.0
2024-06-20T17:45:00+03:00,690.0,1388.6,1998.7,420.7
2024-06-20T18:00:00+03:00,696.8,1342.8,2211.7,389.2
2024-06-20T18:15:00+03:00,700.0,1363.7,2328.6,348.7
2024-06-20T18:30:00+03:00,699.3000000000001,1353.9,2317.1,308.2
2024-06-20T18:45:00+03:00,705.0,1353.4,2165.1,267.7
2024-06-20T19:00:00+03:00,711.9,1376.6,1992.4,235.3
2024-06-20T19:15:00+03:00,714.7,1428.8,1989.4,211.2
2024-06-20T19:30:00+03:00,716.2,1505.6,2018.4,187.0
2024-06-20T19:45:00+03:00,723.4,1578.9,2018.9,162.9
2024-06-20T20:00:00+03:00,715.4,1588.0,2053.9,141.1
2024-06-20T20:15:00+03:00,717.1,1582.7,2055.5,121.5
2024-06-20T20:30:00+03:00,719.4,1553.0,2039.6,102.0
2024-06-20T20:45:00+03:00,716.9,1558.3,1936.9,82.5
2024-06-20T21:00:00+03:00,713.6999999999999,1513.1,1814.7,64.3
2024-06-20T21:15:00+03:00,718.2,1512.3,1879.7,47.2
2024-06-20T21:30:00+03:00,699.8,1522.7,1941.3,30.2
2024-06-20T21:45:00+03:00,709.4,1523.8,2049.4,13.1
2024-06-20T22:00:00+03:00,707.6,1529.5,2149.0,4.0
2024-06-20T22:15:00+03:00,700.6,1447.9,2183.9,2.9
2024-06-20T22:30:00+03:00,702.0,1424.1,2302.6,1.7
2024-06-20T22:45:00+03:00,703.8,1371.9,2455.9,0.6
2024-06-20T23:00:00+03:00,699.4,1291.9,2303.1,0.0
2024-06-20T23:15:00+03:00,700.4,1206.6,2382.3,0.0
2024-06-20T23:30:00+03:00,697.8,1181.8,2401.1,0.0
2024-06-20T23:45:00+03:00,700.5,1166.2,2308.5,0.0
2024-06-21T00:00:00+03:00,697.6999999999999,1266.0,1898.6,0.0
2024-06-21T00:15:00+03:00,697.8,1347.8,1810.3,0.0
2024-06-21T00:30:00+03:00,696.9,1380.2,1823.7,0.0
2024-06-21T00:45:00+03:00,696.4,1361.9,1808.4,0.0
2024-06-21T01:00:00+03:00,697.9,1373.5,1981.7,0.0
2024-06-21T01:15:00+03:00,694.5,1353.1,2053.8,0.0
2024-06-21T01:30:00+03:00,700.4000000000001,1372.6,2126.0,0.0
2024-06-21T01:45:00+03:00,699.0,1344.2,2094.7,0.0
2024-06-21T02:00:00+03:00,698.3,1249.9,1970.4,0.0
2024-06-21T02:15:00+03:00,695.5999999999999,1224.4,2034.2,0.1
2024-06-21T02:30:00+03:00,693.8000000000001,1201.1,1961.2,0.1
2024-06-21T02:45:00+03:00,698.6,1175.5,1966.9,0.2
2024-06-21T03:00:00+03:00,698.1,1156.1,2000.7,2.0
2024-06-21T03:15:00+03:00,695.9,1142.4,1993.8,5.5
2024-06-21T03:30:00+03:00,698.1,1169.4,1967.4,9.1
2024-06-21T03:45:00+03:00,699.5,1190.0,1954.5,12.6
2024-06-21T04:00:00+03:00,697.9000000000001,1182.8,1911.4,24.9
2024-06-21T04:15:00+03:00,703.4000000000001,1177.9,1893.8,46.0
2024-06-21T04:30:00+03:00,698.5,1173.6,1844.0,67.2
2024-06-21T04:45:00+03:00,704.5,1164.5,1797.0,88.2
2024-06-21T05:00:00+03:00,699.8,1176.0,1860.1,113.4
2024-06-21T05:15:00+03:00,697.6999999999999,1177.6,1852.4,142.7
2024-06-21T05:30:00+03:00,705.9,1193.3,1808.7,171.9
2024-06-21T05:45:00+03:00,700.8,1187.0,1840.1,201.2
2024-06-21T06:00:00+03:00,703.1999999999999,1255.8,1912.3,224.0
2024-06-21T06:15:00+03:00,700.0999999999999,1302.8,1960.7,240.3
2024-06-21T06:30:00+03:00,699.5,1341.3,2004.3,256.6
2024-06-21T06:45:00+03:00,698.4,1341.7,2014.1,272.9
2024-06-21T07:00:00+03:00,702.1,1230.3,2099.6,294.9
2024-06-21T07:15:00+03:00,703.3000000000001,1179.9,2190.4,322.6
2024-06-21T07:30:00+03:00,700.1,1217.5,2113.4,350.2
2024-06-21T07:45:00+03:00,684.6,1240.2,2055.2,377.9
2024-06-21T08:00:00+03:00,689.1,1165.8,2004.3,415.4
2024-06-21T08:15:00+03:00,690.5,1202.5,2159.5,462.9
2024-06-21T08:30:00+03:00,699.9,1205.3,2223.5,510.3
2024-06-21T08:45:00+03:00,702.4,1211.1,2223.0,557.8
2024-06-21T09:00:00+03:00,703.3,1176.4,2222.2,595.1
2024-06-21T09:15:00+03:00,703.0,1197.0,2253.8,622.3
2024-06-21T09:30:00+03:00,700.3,1221.7,2250.3,649.5
2024-06-21T09:45:00+03:00,704.6999999999999,1246.5,2223.0,676.7
2024-06-21T10:00:00+03:00,698.5999999999999,1298.5,2179.6,699.9
2024-06-21T10:15:00+03:00,704.0999999999999,1319.7,2182.2,719.0
2024-06-21T10:30:00+03:00,700.5,1314.9,2174.2,738.0
2024-06-21T10:45:00+03:00,695.0999999999999,1284.0,2214.5,757.1
2024-06-21T11:00:00+03:00,687.6,1284.6,2231.3,769.8
2024-06-21T11:15:00+03:00,689.7,1338.9,2242.4,776.0
2024-06-21T11:30:00+03:00,688.1,1327.3,2288.6,782.3
2024-06-21T11:45:00+03:00,694.5,1296.9,2327.6,788.5
2024-06-21T12:00:00+03:00,689.8000000000001,1272.9,2333.3,783.8
2024-06-21T12:15:00+03:00,696.2,1357.2,2320.5,768.0
2024-06-21T12:30:00+03:00,695.0,1344.7,2385.1,752.4
2024-06-21T12:45:00+03:00,686.4,1358.5,2431.3,736.6
2024-06-21T13:00:00+03:00,691.1,1394.9,2406.5,725.3
2024-06-21T13:15:00+03:00,691.1999999999999,1433.7,2179.7,718.3
2024-06-21T13:30:00+03:00,680.8,1396.7,2158.0,711.2
2024-06-21T13:45:00+03:00,680.7,1325.4,2167.3,704.2
2024-06-21T14:00:00+03:00,683.2,1304.4,2195.8,700.9
2024-06-21T14:15:00+03:00,683.1,1322.9,2213.4,701.3
2024-06-21T14:30:00+03:00,680.2,1319.8,2247.1,701.7
2024-06-21T14:45:00+03:00,689.2,1288.5,2261.2,702.1
2024-06-21T15:00:00+03:00,693.6999999999999,1278.3,2382.8,694.0
2024-06-21T15:15:00+03:00,693.9,1365.8,2355.9,677.5
2024-06-21T15:30:00+03:00,696.4,1400.8,2248.8,661.0
2024-06-21T15:45:00+03:00,691.9000000000001,1446.0,2149.5,644.5
2024-06-21T16:00:00+03:00,694.1,1408.1,2275.2,627.0
2024-06-21T16:15:00+03:00,695.7,1398.9,2347.6,608.5
2024-06-21T16:30:00+03:00,694.4000000000001,1418.7,2278.2,590.0
2024-06-21T16:45:00+03:00,689.6,1426.4,2354.7,571.5
2024-06-21T17:00:00+03:00,694.5,1377.5,2343.7,547.2
2024-06-21T17:15:00+03:00,700.5,1483.8,2316.0,517.3
2024-06-21T17:30:00+03:00,705.3000000000001,1499.8,2230.9,487.4
2024-06-21T17:45:00+03:00,704.1999999999999,1517.1,2154.8,457.5
2024-06-21T18:00:00+03:00,711.5,1450.6,2182.3,421.1
2024-06-21T18:15:00+03:00,710.2,1435.2,2112.8,378.4
2024-06-21T18:30:00+03:00,709.9000000000001,1501.3,2018.9,335.7
2024-06-21T18:45:00+03:00,714.1,1558.8,1932.2,293.0
2024-06-21T19:00:00+03:00,718.9000000000001,1574.3,2067.9,258.1
2024-06-21T19:15:00+03:00,720.5,1674.1,2056.9,231.2
2024-06-21T19:30:00+03:00,722.2,1728.2,1935.6,204.2
2024-06-21T19:45:00+03:00,722.8000000000001,1751.9,1842.1,177.3
2024-06-21T20:00:00+03:00,725.8000000000001,1764.2,1848.0,153.1
2024-06-21T20:15:00+03:00,721.8000000000001,1819.5,1813.7,131.8
2024-06-21T20:30:00+03:00,722.2,1865.8,1747.7,110.5
2024-06-21T20:45:00+03:00,721.0,1844.7,1684.8,89.2
2024-06-21T21:00:00+03:00,729.5999999999999,1848.7,1637.9,69.5
2024-06-21T21:15:00+03:00,736.9,1892.3,1549.2,51.4
2024-06-21T21:30:00+03:00,732.5999999999999,1881.7,1552.1,33.3
2024-06-21T21:45:00+03:00,735.9,1866.8,1552.2,15.2
2024-06-21T22:00:00+03:00,733.3,1904.1,1643.5,5.4
2024-06-21T22:15:00+03:00,730.5,1907.8,1768.4,3.9
2024-06-21T22:30:00+03:00,725.3000000000001,1844.9,1871.2,2.3
2024-06-21T22:45:00+03:00,725.8,1794.3,1957.2,0.8
2024-06-21T23:00:00+03:00,731.4000000000001,1773.1,2041.9,0.0
2024-06-21T23:15:00+03:00,730.8000000000001,1732.0,2158.8,0.0
2024-06-21T23:30:00+03:00,727.1999999999999,1678.7,2220.6,0.0
2024-06-21T23:45:00+03:00,731.9,1676.7,2195.5,0.0
2024-06-22T00:00:00+03:00,729.4,1763.3,2044.7,0.0
2024-06-22T00:15:00+03:00,729.9,1688.9,1843.3,0.0
2024-06-22T00:30:00+03:00,732.6,1574.3,1829.6,0.0
2024-06-22T00:45:00+03:00,724.9,1551.7,1831.4,0.0
2024-06-22T01:00:00+03:00,723.5,1538.0,1732.7,0.0
2024-06-22T01:15:00+03:00,715.2,1485.5,1668.2,0.0
2024-06-22T01:30:00+03:00,717.8,1460.8,1605.6,0.0
2024-06-22T01:45:00+03:00,725.2,1389.9,1520.6,0.0
2024-06-22T02:00:00+03:00,716.1,1437.1,1409.5,0.0
2024-06-22T02:15:00+03:00,721.4,1424.4,1376.7,0.1
2024-06-22T02:30:00+03:00,724.2,1406.4,1372.6,0.1
2024-06-22T02:45:00+03:00,730.0,1380.3,1352.8,0.2
2024-06-22T03:00:00+03:00,727.9,1345.7,1441.2,1.8
2024-06-22T03:15:00+03:00,722.3000000000001,1413.7,1412.7,5.1
2024-06-22T03:30:00+03:00,718.7,1435.7,1335.0,8.4
2024-06-22T03:45:00+03:00,723.4,1434.2,1301.9,11.7
2024-06-22T04:00:00+03:00,723.7,1458.5,1359.1,24.6
2024-06-22T04:15:00+03:00,724.9,1470.3,1249.2,47.1
2024-06-22T04:30:00+03:00,722.8,1483.8,1163.3,69.6
2024-06-22T04:45:00+03:00,729.4,1480.4,1038.4,92.1
2024-06-22T05:00:00+03:00,732.8,1590.4,956.8,117.5
2024-06-22T05:15:00+03:00,731.8,1732.9,868.5,145.8
2024-06-22T05:30:00+03:00,731.4,1749.2,787.0,174.2
2024-06-22T05:45:00+03:00,726.5,1764.8,689.7,202.4
2024-06-22T06:00:00+03:00,722.0,1776.8,610.1,227.8
2024-06-22T06:15:00+03:00,721.9,1810.0,532.0,250.3
2024-06-22T06:30:00+03:00,718.5999999999999,1805.7,481.6,272.7
2024-06-22T06:45:00+03:00,720.0,1799.6,408.5,295.2
2024-06-22T07:00:00+03:00,728.5999999999999,1770.1,340.9,321.8
2024-06-22T07:15:00+03:00,724.4,1788.8,293.5,352.6
2024-06-22T07:30:00+03:00,725.0,1831.4,278.3,383.3
2024-06-22T07:45:00+03:00,725.8,1869.4,271.8,414.1
2024-06-22T08:00:00+03:00,726.0999999999999,1885.2,240.6,447.1
2024-06-22T08:15:00+03:00,733.9,1916.8,204.9,482.1
2024-06-22T08:30:00+03:00,733.8,1930.7,191.1,517.2
2024-06-22T08:45:00+03:00,739.6999999999999,1946.3,203.9,552.4
2024-06-22T09:00:00+03:00,753.3,1916.5,221.7,580.2
2024-06-22T09:15:00+03:00,752.0,1931.9,239.1,600.9
2024-06-22T09:30:00+03:00,752.5,1939.4,286.0,621.6
2024-06-22T09:45:00+03:00,754.3,2001.7,313.1,642.3
2024-06-22T10:00:00+03:00,760.8,1887.0,362.3,660.3
2024-06-22T10:15:00+03:00,760.9,1858.8,425.1,675.8
2024-06-22T10:30:00+03:00,758.1,1946.7,476.1,691.3
2024-06-22T10:45:00+03:00,757.6999999999999,1955.5,495.1,706.8
2024-06-22T11:00:00+03:00,758.9,1809.2,508.8,719.1
2024-06-22T11:15:00+03:00,752.5,1817.5,584.6,728.5
2024-06-22T11:30:00+03:00,751.0999999999999,1894.4,659.9,737.8
2024-06-22T11:45:00+03:00,753.9,1888.8,708.7,747.0
2024-06-22T12:00:00+03:00,754.9,1874.0,751.5,757.7
2024-06-22T12:15:00+03:00,749.6,1857.1,773.1,769.7
2024-06-22T12:30:00+03:00,757.5,1811.7,803.4,781.7
2024-06-22T12:45:00+03:00,755.3,1809.2,712.7,793.7
2024-06-22T13:00:00+03:00,748.1,1801.5,812.5,791.9
2024-06-22T13:15:00+03:00,750.8000000000001,1710.6,863.3,776.4
2024-06-22T13:30:00+03:00,741.8000000000001,1669.6,889.2,760.8
2024-06-22T13:45:00+03:00,740.9,1682.8,912.8,745.3
2024-06-22T14:00:00+03:00,743.1,1645.3,961.4,733.9
2024-06-22T14:15:00+03:00,736.7,1588.0,1063.0,726.6
2024-06-22T14:30:00+03:00,733.6999999999999,1524.5,1025.7,719.4
2024-06-22T14:45:00+03:00,732.9,1533.5,985.7,712.1
2024-06-22T15:00:00+03:00,741.8000000000001,1579.8,1008.9,700.0
2024-06-22T15:15:00+03:00,747.6,1601.0,982.1,683.1
2024-06-22T15:30:00+03:00,760.6,1574.1,885.0,666.2
2024-06-22T15:45:00+03:00,758.1,1581.6,840.8,649.3
2024-06-22T16:00:00+03:00,759.3,1741.8,797.2,630.6
2024-06-22T16:15:00+03:00,755.3,1864.8,694.4,610.2
2024-06-22T16:30:00+03:00,759.5999999999999,1853.1,671.3,589.9
2024-06-22T16:45:00+03:00,755.8,1776.0,676.9,569.5
2024-06-22T17:00:00+03:00,762.8000000000001,1883.2,646.2,543.5
2024-06-22T17:15:00+03:00,765.6,1990.9,595.6,511.9
2024-06-22T17:30:00+03:00,758.8000000000001,1923.3,623.9,480.2
2024-06-22T17:45:00+03:00,764.5,1854.0,616.9,448.6
2024-06-22T18:00:00+03:00,769.1,1941.3,608.8,412.8
2024-06-22T18:15:00+03:00,773.9000000000001,2014.7,585.7,372.6
2024-06-22T18:30:00+03:00,776.6,1987.9,558.8,332.6
2024-06-22T18:45:00+03:00,781.0,2024.0,579.0,292.4
2024-06-22T19:00:00+03:00,772.6,2225.9,598.8,259.4
2024-06-22T19:15:00+03:00,773.3,2210.5,608.6,233.4
2024-06-22T19:30:00+03:00,778.3,2196.5,589.0,207.4
2024-06-22T19:45:00+03:00,781.2,2194.2,578.0,181.4
2024-06-22T20:00:00+03:00,778.8,2177.8,594.6,156.9
2024-06-22T20:15:00+03:00,775.0,2171.7,598.4,134.0
2024-06-22T20:30:00+03:00,769.6999999999999,2147.7,600.1,111.1
2024-06-22T20:45:00+03:00,770.6,2150.1,611.7,88.2
2024-06-22T21:00:00+03:00,772.6,2173.7,638.8,68.0
2024-06-22T21:15:00+03:00,768.1,2141.0,633.9,50.7
2024-06-22T21:30:00+03:00,770.3,2050.6,641.7,33.4
2024-06-22T21:45:00+03:00,776.6999999999999,2011.9,671.6,16.1
2024-06-22T22:00:00+03:00,773.2,2099.8,758.8,6.5
2024-06-22T22:15:00+03:00,766.5,2126.9,874.7,4.6
2024-06-22T22:30:00+03:00,762.3,2114.4,979.2,2.8
2024-06-22T22:45:00+03:00,759.9,2062.4,1098.6,0.9
2024-06-22T23:00:00+03:00,759.8,2043.7,1219.3,0.0
2024-06-22T23:15:00+03:00,759.5,1975.6,1309.1,0.0
2024-06-22T23:30:00+03:00,750.7,1893.4,1331.5,0.0
2024-06-22T23:45:00+03:00,761.2,1757.9,1435.7,0.0
2024-06-23T00:00:00+03:00,754.5,1673.4,1497.5,0.0
2024-06-23T00:15:00+03:00,746.1,1539.4,1563.3,0.0
2024-06-23T00:30:00+03:00,740.0,1420.4,1635.0,0.0
2024-06-23T00:45:00+03:00,733.7,1282.3,1662.4,0.0
2024-06-23T01:00:00+03:00,735.1,1183.2,1598.3,0.0
2024-06-23T01:15:00+03:00,729.8,1118.7,1597.4,0.0
2024-06-23T01:30:00+03:00,722.6999999999999,1095.3,1620.5,0.0
2024-06-23T01:45:00+03:00,718.0999999999999,1084.7,1577.3,0.0
2024-06-23T02:00:00+03:00,705.6999999999999,1129.6,1452.0,0.1
2024-06-23T02:15:00+03:00,696.6999999999999,1123.6,1375.2,0.1
2024-06-23T02:30:00+03:00,701.5,1157.6,1413.7,0.2
2024-06-23T02:45:00+03:00,610.8,1179.0,1465.2,0.3
2024-06-23T03:00:00+03:00,610.0999999999999,1181.4,1621.6,2.2
2024-06-23T03:15:00+03:00,609.5,1213.9,1498.8,5.8
2024-06-23T03:30:00+03:00,610.9,1218.4,1394.1,9.5
2024-06-23T03:45:00+03:00,611.9,1202.6,1359.5,13.1
2024-06-23T04:00:00+03:00,625.6,1186.9,1581.2,26.3
2024-06-23T04:15:00+03:00,625.3000000000001,1209.9,1625.9,49.1
2024-06-23T04:30:00+03:00,621.9,1221.5,1427.7,71.9
2024-06-23T04:45:00+03:00,628.0,1211.1,1371.4,94.7
2024-06-23T05:00:00+03:00,625.5,1312.2,1273.7,120.8
2024-06-23T05:15:00+03:00,624.1999999999999,1358.6,1180.5,150.2
2024-06-23T05:30:00+03:00,626.5,1397.8,1159.1,179.7
2024-06-23T05:45:00+03:00,624.6999999999999,1435.2,1081.9,209.1
2024-06-23T06:00:00+03:00,627.3,1518.2,1089.0,233.9
2024-06-23T06:15:00+03:00,623.8,1567.3,1048.9,254.0
2024-06-23T06:30:00+03:00,619.4,1593.5,965.7,274.2
2024-06-23T06:45:00+03:00,624.1,1600.5,861.4,294.3
2024-06-23T07:00:00+03:00,626.2,1716.2,727.9,318.8
2024-06-23T07:15:00+03:00,630.0,1821.6,551.9,347.6
2024-06-23T07:30:00+03:00,625.5,1821.0,421.8,376.5
2024-06-23T07:45:00+03:00,622.6,1778.8,310.6,405.3
2024-06-23T08:00:00+03:00,627.4000000000001,1771.8,244.9,440.2
2024-06-23T08:15:00+03:00,626.1,1771.8,193.8,481.2
2024-06-23T08:30:00+03:00,621.4,1761.3,169.7,522.1
2024-06-23T08:45:00+03:00,613.2,1819.7,144.2,563.1
2024-06-23T09:00:00+03:00,618.8,1732.4,107.4,595.5
2024-06-23T09:15:00+03:00,625.0,1729.4,89.9,619.1
2024-06-23T09:30:00+03:00,625.4,1836.4,90.7,642.9
2024-06-23T09:45:00+03:00,631.4000000000001,1879.6,81.1,666.5
2024-06-23T10:00:00+03:00,631.1,1851.7,69.2,686.5
2024-06-23T10:15:00+03:00,636.4,1804.0,64.4,702.8
2024-06-23T10:30:00+03:00,632.8,1852.0,58.1,719.0
2024-06-23T10:45:00+03:00,634.5,1898.2,52.4,735.3
2024-06-23T11:00:00+03:00,626.3,1874.7,47.2,746.0
2024-06-23T11:15:00+03:00,627.1,1835.2,55.7,751.2
2024-06-23T11:30:00+03:00,634.3,1865.4,41.9,756.3
2024-06-23T11:45:00+03:00,630.6,1808.1,52.1,761.5
2024-06-23T12:00:00+03:00,634.6,1903.3,68.2,753.2
2024-06-23T12:15:00+03:00,634.9,1928.9,76.5,731.5
2024-06-23T12:30:00+03:00,644.0,1893.0,108.7,709.7
2024-06-23T12:45:00+03:00,631.0,1873.4,112.9,688.0
2024-06-23T13:00:00+03:00,626.4,1730.5,112.9,669.8
2024-06-23T13:15:00+03:00,621.6999999999999,1680.3,110.6,655.3
2024-06-23T13:30:00+03:00,619.5,1692.9,105.4,640.7
2024-06-23T13:45:00+03:00,618.8000000000001,1701.8,115.4,626.2
2024-06-23T14:00:00+03:00,618.9000000000001,1616.0,108.0,623.8
2024-06-23T14:15:00+03:00,616.1,1539.1,106.1,633.5
2024-06-23T14:30:00+03:00,616.7,1435.2,107.8,643.2
2024-06-23T14:45:00+03:00,614.1999999999999,1399.5,128.7,652.9
2024-06-23T15:00:00+03:00,614.3,1481.1,146.5,648.5
2024-06-23T15:15:00+03:00,613.3,1608.9,167.6,630.0
2024-06-23T15:30:00+03:00,615.4,1638.0,186.5,611.5
2024-06-23T15:45:00+03:00,608.3,1714.9,206.0,593.0
2024-06-23T16:00:00+03:00,607.0,1765.7,214.7,568.3
2024-06-23T16:15:00+03:00,610.9,1764.6,224.5,537.3
2024-06-23T16:30:00+03:00,612.0,1761.1,235.2,506.4
2024-06-23T16:45:00+03:00,623.4000000000001,1770.0,245.3,475.4
2024-06-23T17:00:00+03:00,633.5,1746.8,285.7,444.5
