Time (Local),Bioenergy,Hydro,Wind,Solar
2023-09-01T03:30:00+02:00,716.0,1072.0,3316.0,760.0
2023-09-01T03:45:00+02:00,720.0,992.0,3404.0,708.0
2023-09-01T04:00:00+02:00,720.0,868.0,3404.0,672.0
2023-09-01T04:15:00+02:00,720.0,832.0,3396.0,660.0
2023-09-01T04:30:00+02:00,712.0,864.0,3480.0,644.0
2023-09-01T04:45:00+02:00,712.0,820.0,3540.0,620.0
2023-09-01T05:00:00+02:00,720.0,860.0,3540.0,604.0
2023-09-01T05:15:00+02:00,720.0,924.0,3584.0,584.0
2023-09-01T05:30:00+02:00,724.0,944.0,3656.0,528.0
2023-09-01T05:45:00+02:00,720.0,1000.0,3696.0,460.0
2023-09-01T06:00:00+02:00,716.0,1220.0,3692.0,408.0
2023-09-01T06:15:00+02:00,716.0,1836.0,3664.0,348.0
2023-09-01T06:30:00+02:00,716.0,2320.0,3564.0,284.0
2023-09-01T06:45:00+02:00,720.0,2560.0,3480.0,280.0
2023-09-01T07:00:00+02:00,716.0,2904.0,3420.0,276.0
2023-09-01T07:15:00+02:00,712.0,3584.0,3432.0,260.0
2023-09-01T07:30:00+02:00,720.0,3780.0,3428.0,224.0
2023-09-01T07:45:00+02:00,716.0,3924.0,3452.0,216.0
2023-09-01T08:00:00+02:00,716.0,3904.0,3452.0,196.0
2023-09-01T08:15:00+02:00,720.0,4076.0,3404.0,600.0
2023-09-01T08:30:00+02:00,720.0,4120.0,3392.0,1396.0
2023-09-01T08:45:00+02:00,724.0,4208.0,3288.0,2492.0
2023-09-01T09:00:00+02:00,728.0,3764.0,3080.0,3684.0
2023-09-01T09:15:00+02:00,732.0,3816.0,2872.0,5252.0
2023-09-01T09:30:00+02:00,732.0,3308.0,2764.0,6800.0
2023-09-01T09:45:00+02:00,724.0,2632.0,2692.0,8220.0
2023-09-01T10:00:00+02:00,712.0,1784.0,2736.0,9488.0
2023-09-01T10:15:00+02:00,704.0,1544.0,2832.0,10524.0
2023-09-01T10:30:00+02:00,684.0,1732.0,2888.0,11260.0
2023-09-01T10:45:00+02:00,680.0,1648.0,2964.0,12016.0
2023-09-01T11:00:00+02:00,696.0,1648.0,2980.0,12340.0
2023-09-01T11:15:00+02:00,692.0,1644.0,3012.0,13108.0
2023-09-01T11:30:00+02:00,680.0,1592.0,3032.0,13636.0
2023-09-01T11:45:00+02:00,672.0,1476.0,3100.0,14316.0
2023-09-01T12:00:00+02:00,660.0,1152.0,3168.0,14956.0
2023-09-01T12:15:00+02:00,672.0,1292.0,3376.0,14932.0
2023-09-01T12:30:00+02:00,672.0,1360.0,3632.0,15416.0
2023-09-01T12:45:00+02:00,668.0,1256.0,3944.0,15624.0
2023-09-01T13:00:00+02:00,672.0,1020.0,4280.0,15792.0
2023-09-01T13:15:00+02:00,696.0,1216.0,4724.0,15720.0
2023-09-01T13:30:00+02:00,696.0,1232.0,5204.0,15864.0
2023-09-01T13:45:00+02:00,680.0,1052.0,5644.0,15772.0
2023-09-01T14:00:00+02:00,688.0,900.0,6060.0,16152.0
2023-09-01T14:15:00+02:00,692.0,916.0,6436.0,16032.0
2023-09-01T14:30:00+02:00,688.0,840.0,6796.0,16004.0
2023-09-01T14:45:00+02:00,688.0,840.0,7136.0,15992.0
2023-09-01T15:00:00+02:00,692.0,860.0,7320.0,15752.0
2023-09-01T15:15:00+02:00,676.0,856.0,7596.0,15760.0
2023-09-01T15:30:00+02:00,676.0,864.0,7840.0,15552.0
2023-09-01T15:45:00+02:00,684.0,840.0,8092.0,15392.0
2023-09-01T16:00:00+02:00,680.0,792.0,8156.0,15212.0
2023-09-01T16:15:00+02:00,692.0,836.0,8208.0,14732.0
2023-09-01T16:30:00+02:00,708.0,860.0,8260.0,14548.0
2023-09-01T16:45:00+02:00,712.0,836.0,8544.0,14188.0
2023-09-01T17:00:00+02:00,716.0,916.0,8812.0,13656.0
2023-09-01T17:15:00+02:00,668.0,824.0,8972.0,13648.0
2023-09-01T17:30:00+02:00,660.0,924.0,9008.0,13628.0
2023-09-01T17:45:00+02:00,672.0,984.0,9184.0,13336.0
2023-09-01T18:00:00+02:00,700.0,1064.0,9204.0,13064.0
2023-09-01T18:15:00+02:00,684.0,936.0,8824.0,12588.0
2023-09-01T18:30:00+02:00,696.0,1100.0,8616.0,11628.0
2023-09-01T18:45:00+02:00,700.0,1188.0,8828.0,10412.0
2023-09-01T19:00:00+02:00,684.0,1412.0,9196.0,9520.0
2023-09-01T19:15:00+02:00,692.0,1340.0,9416.0,7940.0
2023-09-01T19:30:00+02:00,684.0,1844.0,9420.0,6612.0
2023-09-01T19:45:00+02:00,708.0,2264.0,9508.0,5160.0
2023-09-01T20:00:00+02:00,724.0,2432.0,9720.0,3676.0
2023-09-01T20:15:00+02:00,728.0,2988.0,9436.0,2304.0
2023-09-01T20:30:00+02:00,736.0,3692.0,9192.0,1448.0
2023-09-01T20:45:00+02:00,724.0,4100.0,9444.0,988.0
2023-09-01T21:00:00+02:00,724.0,4568.0,9428.0,836.0
2023-09-01T21:15:00+02:00,724.0,4536.0,9176.0,612.0
2023-09-01T21:30:00+02:00,732.0,4612.0,8776.0,520.0
2023-09-01T21:45:00+02:00,744.0,4664.0,8508.0,492.0
2023-09-01T22:00:00+02:00,736.0,4332.0,8512.0,488.0
2023-09-01T22:15:00+02:00,744.0,4152.0,8500.0,484.0
2023-09-01T22:30:00+02:00,748.0,3800.0,8328.0,484.0
2023-09-01T22:45:00+02:00,748.0,3732.0,8040.0,476.0
2023-09-01T23:00:00+02:00,748.0,3512.0,7880.0,460.0
2023-09-01T23:15:00+02:00,744.0,2516.0,7824.0,452.0
2023-09-01T23:30:00+02:00,748.0,2020.0,7584.0,456.0
2023-09-01T23:45:00+02:00,744.0,1860.0,7320.0,440.0
2023-09-02T00:00:00+02:00,728.0,1612.0,7248.0,404.0
2023-09-02T00:15:00+02:00,740.0,1372.0,7196.0,372.0
2023-09-02T00:30:00+02:00,744.0,1236.0,7568.0,352.0
2023-09-02T00:45:00+02:00,752.0,1212.0,7640.0,320.0
2023-09-02T01:00:00+02:00,748.0,1240.0,7432.0,308.0
2023-09-02T01:15:00+02:00,752.0,1052.0,6932.0,284.0
2023-09-02T01:30:00+02:00,760.0,956.0,6592.0,248.0
2023-09-02T01:45:00+02:00,752.0,900.0,6636.0,212.0
2023-09-02T02:00:00+02:00,748.0,868.0,6556.0,176.0
2023-09-02T02:15:00+02:00,760.0,816.0,6352.0,144.0
2023-09-02T02:30:00+02:00,760.0,820.0,6180.0,128.0
2023-09-02T02:45:00+02:00,756.0,864.0,6156.0,104.0
2023-09-02T03:00:00+02:00,756.0,864.0,5908.0,64.0
2023-09-02T03:15:00+02:00,760.0,888.0,5880.0,52.0
2023-09-02T03:30:00+02:00,744.0,808.0,6008.0,44.0
2023-09-02T03:45:00+02:00,748.0,788.0,5964.0,40.0
2023-09-02T04:00:00+02:00,752.0,772.0,5920.0,44.0
2023-09-02T04:15:00+02:00,752.0,756.0,5864.0,40.0
2023-09-02T04:30:00+02:00,756.0,812.0,5644.0,36.0
2023-09-02T04:45:00+02:00,748.0,860.0,5640.0,32.0
2023-09-02T05:00:00+02:00,744.0,840.0,5428.0,28.0
2023-09-02T05:15:00+02:00,744.0,844.0,5120.0,24.0
2023-09-02T05:30:00+02:00,744.0,844.0,4960.0,20.0
2023-09-02T05:45:00+02:00,744.0,844.0,4844.0,20.0
2023-09-02T06:00:00+02:00,748.0,848.0,4816.0,20.0
2023-09-02T06:15:00+02:00,744.0,860.0,4944.0,20.0
2023-09-02T06:30:00+02:00,736.0,912.0,5280.0,20.0
2023-09-02T06:45:00+02:00,736.0,872.0,5704.0,20.0
2023-09-02T07:00:00+02:00,744.0,852.0,5964.0,24.0
2023-09-02T07:15:00+02:00,744.0,912.0,5900.0,28.0
2023-09-02T07:30:00+02:00,740.0,1012.0,5904.0,28.0
2023-09-02T07:45:00+02:00,744.0,940.0,6116.0,28.0
2023-09-02T08:00:00+02:00,740.0,916.0,6440.0,32.0
2023-09-02T08:15:00+02:00,740.0,1024.0,6676.0,108.0
2023-09-02T08:30:00+02:00,736.0,1076.0,6872.0,292.0
2023-09-02T08:45:00+02:00,724.0,1196.0,6636.0,580.0
2023-09-02T09:00:00+02:00,728.0,1292.0,6428.0,956.0
2023-09-02T09:15:00+02:00,728.0,1636.0,6368.0,1568.0
2023-09-02T09:30:00+02:00,732.0,1668.0,6376.0,2272.0
2023-09-02T09:45:00+02:00,724.0,1752.0,6304.0,3088.0
2023-09-02T10:00:00+02:00,732.0,1764.0,6312.0,3956.0
2023-09-02T10:15:00+02:00,732.0,1752.0,6180.0,4880.0
2023-09-02T10:30:00+02:00,744.0,1788.0,5884.0,5556.0
2023-09-02T10:45:00+02:00,744.0,1744.0,5600.0,6248.0
2023-09-02T11:00:00+02:00,744.0,1592.0,5500.0,6780.0
2023-09-02T11:15:00+02:00,736.0,1712.0,5660.0,7308.0
2023-09-02T11:30:00+02:00,736.0,1944.0,5436.0,7472.0
2023-09-02T11:45:00+02:00,740.0,2176.0,5036.0,8028.0
2023-09-02T12:00:00+02:00,736.0,2328.0,4772.0,8620.0
2023-09-02T12:15:00+02:00,724.0,2428.0,4640.0,8956.0
2023-09-02T12:30:00+02:00,720.0,2404.0,4712.0,9000.0
2023-09-02T12:45:00+02:00,712.0,2248.0,4792.0,9256.0
2023-09-02T13:00:00+02:00,708.0,2156.0,4896.0,9424.0
2023-09-02T13:15:00+02:00,704.0,1788.0,5056.0,9836.0
2023-09-02T13:30:00+02:00,688.0,1224.0,5264.0,10244.0
2023-09-02T13:45:00+02:00,672.0,1044.0,5748.0,10064.0
2023-09-02T14:00:00+02:00,696.0,1108.0,6372.0,9660.0
2023-09-02T14:15:00+02:00,688.0,1152.0,6728.0,9296.0
2023-09-02T14:30:00+02:00,676.0,1016.0,7260.0,9292.0
2023-09-02T14:45:00+02:00,672.0,908.0,7592.0,8984.0
2023-09-02T15:00:00+02:00,676.0,860.0,8116.0,8612.0
2023-09-02T15:15:00+02:00,700.0,844.0,8392.0,8200.0
2023-09-02T15:30:00+02:00,692.0,804.0,8552.0,8332.0
2023-09-02T15:45:00+02:00,692.0,808.0,8628.0,8272.0
2023-09-02T16:00:00+02:00,696.0,820.0,8796.0,8008.0
2023-09-02T16:15:00+02:00,716.0,888.0,8604.0,7900.0
2023-09-02T16:30:00+02:00,724.0,1012.0,8416.0,7604.0
2023-09-02T16:45:00+02:00,732.0,1096.0,8244.0,7380.0
2023-09-02T17:00:00+02:00,728.0,1124.0,8072.0,6720.0
2023-09-02T17:15:00+02:00,712.0,1152.0,7864.0,6216.0
2023-09-02T17:30:00+02:00,708.0,1224.0,7652.0,5740.0
2023-09-02T17:45:00+02:00,720.0,1552.0,7592.0,5168.0
2023-09-02T18:00:00+02:00,704.0,1820.0,8068.0,4896.0
2023-09-02T18:15:00+02:00,704.0,1112.0,8712.0,4720.0
2023-09-02T18:30:00+02:00,696.0,968.0,9180.0,4096.0
2023-09-02T18:45:00+02:00,684.0,960.0,9544.0,3664.0
2023-09-02T19:00:00+02:00,656.0,992.0,9720.0,3428.0
2023-09-02T19:15:00+02:00,676.0,1112.0,9616.0,2992.0
2023-09-02T19:30:00+02:00,696.0,1332.0,9308.0,2312.0
2023-09-02T19:45:00+02:00,704.0,1676.0,8992.0,1804.0
2023-09-02T20:00:00+02:00,748.0,1752.0,8984.0,1336.0
2023-09-02T20:15:00+02:00,744.0,1696.0,8920.0,880.0
2023-09-02T20:30:00+02:00,744.0,1984.0,8988.0,496.0
2023-09-02T20:45:00+02:00,748.0,2172.0,9168.0,156.0
2023-09-02T21:00:00+02:00,752.0,2472.0,9232.0,80.0
2023-09-02T21:15:00+02:00,756.0,2568.0,9532.0,64.0
2023-09-02T21:30:00+02:00,756.0,2364.0,9812.0,64.0
2023-09-02T21:45:00+02:00,760.0,2140.0,10028.0,64.0
2023-09-02T22:00:00+02:00,760.0,1872.0,10352.0,60.0
2023-09-02T22:15:00+02:00,760.0,1844.0,10444.0,36.0
2023-09-02T22:30:00+02:00,760.0,1692.0,10544.0,32.0
2023-09-02T22:45:00+02:00,756.0,1748.0,10340.0,28.0
2023-09-02T23:00:00+02:00,752.0,1676.0,10260.0,28.0
2023-09-02T23:15:00+02:00,748.0,1556.0,10008.0,28.0
2023-09-02T23:30:00+02:00,748.0,1480.0,9772.0,28.0
2023-09-02T23:45:00+02:00,740.0,1604.0,9428.0,28.0
2023-09-03T00:00:00+02:00,736.0,1540.0,9352.0,28.0
2023-09-03T00:15:00+02:00,736.0,1452.0,9460.0,28.0
2023-09-03T00:30:00+02:00,752.0,1456.0,9512.0,28.0
2023-09-03T00:45:00+02:00,740.0,1368.0,9360.0,28.0
2023-09-03T01:00:00+02:00,712.0,1312.0,9264.0,28.0
2023-09-03T01:15:00+02:00,732.0,1384.0,9328.0,28.0
2023-09-03T01:30:00+02:00,720.0,1392.0,9236.0,28.0
2023-09-03T01:45:00+02:00,720.0,1428.0,9108.0,28.0
2023-09-03T02:00:00+02:00,720.0,1416.0,8844.0,28.0
2023-09-03T02:15:00+02:00,712.0,1292.0,8688.0,28.0
2023-09-03T02:30:00+02:00,708.0,1180.0,8580.0,28.0
2023-09-03T02:45:00+02:00,716.0,1148.0,8424.0,28.0
2023-09-03T03:00:00+02:00,732.0,1164.0,8208.0,28.0
2023-09-03T03:15:00+02:00,740.0,1044.0,8112.0,28.0
2023-09-03T03:30:00+02:00,720.0,1040.0,8128.0,28.0
2023-09-03T03:45:00+02:00,712.0,1012.0,8208.0,28.0
2023-09-03T04:00:00+02:00,716.0,972.0,8232.0,28.0
2023-09-03T04:15:00+02:00,712.0,928.0,8264.0,28.0
2023-09-03T04:30:00+02:00,708.0,1000.0,8420.0,28.0
2023-09-03T04:45:00+02:00,704.0,1044.0,8608.0,28.0
2023-09-03T05:00:00+02:00,696.0,1000.0,8896.0,28.0
2023-09-03T05:15:00+02:00,700.0,1012.0,9344.0,28.0
2023-09-03T05:30:00+02:00,716.0,1160.0,9168.0,28.0
2023-09-03T05:45:00+02:00,712.0,1136.0,9484.0,28.0
2023-09-03T06:00:00+02:00,692.0,1120.0,9712.0,28.0
2023-09-03T06:15:00+02:00,700.0,1236.0,9776.0,28.0
2023-09-03T06:30:00+02:00,716.0,1228.0,9928.0,28.0
2023-09-03T06:45:00+02:00,704.0,1152.0,10144.0,28.0
2023-09-03T07:00:00+02:00,712.0,1192.0,10092.0,28.0
2023-09-03T07:15:00+02:00,708.0,1232.0,10636.0,28.0
2023-09-03T07:30:00+02:00,692.0,1208.0,10672.0,28.0
2023-09-03T07:45:00+02:00,684.0,1104.0,10864.0,28.0
2023-09-03T08:00:00+02:00,676.0,1048.0,11248.0,28.0
2023-09-03T08:15:00+02:00,704.0,1288.0,11536.0,64.0
2023-09-03T08:30:00+02:00,712.0,1240.0,11728.0,172.0
2023-09-03T08:45:00+02:00,720.0,1128.0,11904.0,372.0
2023-09-03T09:00:00+02:00,728.0,1160.0,12012.0,532.0
2023-09-03T09:15:00+02:00,732.0,1280.0,11976.0,808.0
2023-09-03T09:30:00+02:00,720.0,1280.0,12208.0,1104.0
2023-09-03T09:45:00+02:00,720.0,1252.0,12420.0,1460.0
2023-09-03T10:00:00+02:00,732.0,1220.0,12548.0,1828.0
2023-09-03T10:15:00+02:00,740.0,1272.0,12900.0,2132.0
2023-09-03T10:30:00+02:00,736.0,1248.0,12836.0,2212.0
2023-09-03T10:45:00+02:00,732.0,1308.0,12916.0,2428.0
2023-09-03T11:00:00+02:00,704.0,1088.0,13360.0,2560.0
2023-09-03T11:15:00+02:00,672.0,1024.0,13504.0,2828.0
2023-09-03T11:30:00+02:00,680.0,1120.0,13468.0,3368.0
2023-09-03T11:45:00+02:00,676.0,1292.0,13296.0,3836.0
2023-09-03T12:00:00+02:00,680.0,1148.0,13328.0,4164.0
2023-09-03T12:15:00+02:00,668.0,1016.0,13412.0,3996.0
2023-09-03T12:30:00+02:00,660.0,988.0,13508.0,4096.0
2023-09-03T12:45:00+02:00,660.0,1060.0,13840.0,4184.0
2023-09-03T13:00:00+02:00,660.0,1136.0,13796.0,4664.0
2023-09-03T13:15:00+02:00,628.0,940.0,13636.0,4604.0
2023-09-03T13:30:00+02:00,652.0,940.0,13464.0,4704.0
2023-09-03T13:45:00+02:00,656.0,1092.0,13072.0,4948.0
2023-09-03T14:00:00+02:00,640.0,1124.0,13028.0,5016.0
2023-09-03T14:15:00+02:00,644.0,1104.0,13080.0,4808.0
2023-09-03T14:30:00+02:00,624.0,1032.0,12920.0,4988.0
2023-09-03T14:45:00+02:00,616.0,916.0,12636.0,5180.0
2023-09-03T15:00:00+02:00,620.0,884.0,12884.0,4964.0
2023-09-03T15:15:00+02:00,632.0,1100.0,13368.0,4776.0
2023-09-03T15:30:00+02:00,636.0,1336.0,13324.0,4532.0
2023-09-03T15:45:00+02:00,648.0,1856.0,12904.0,4416.0
2023-09-03T16:00:00+02:00,644.0,1888.0,12736.0,4256.0
2023-09-03T16:15:00+02:00,644.0,1944.0,12728.0,4296.0
2023-09-03T16:30:00+02:00,636.0,2028.0,12600.0,4032.0
2023-09-03T16:45:00+02:00,628.0,2100.0,12588.0,4040.0
2023-09-03T17:00:00+02:00,620.0,2168.0,12440.0,4188.0
2023-09-03T17:15:00+02:00,636.0,2244.0,12280.0,4292.0
2023-09-03T17:30:00+02:00,628.0,2380.0,12272.0,4168.0
2023-09-03T17:45:00+02:00,656.0,2452.0,12268.0,4072.0
2023-09-03T18:00:00+02:00,628.0,2344.0,12500.0,4120.0
2023-09-03T18:15:00+02:00,632.0,1912.0,12900.0,3760.0
2023-09-03T18:30:00+02:00,648.0,1568.0,13484.0,3356.0
2023-09-03T18:45:00+02:00,680.0,1576.0,13400.0,3264.0
2023-09-03T19:00:00+02:00,704.0,1716.0,13412.0,2908.0
2023-09-03T19:15:00+02:00,680.0,1784.0,13516.0,2524.0
2023-09-03T19:30:00+02:00,684.0,1788.0,13608.0,2024.0
2023-09-03T19:45:00+02:00,708.0,1896.0,13696.0,1608.0
2023-09-03T20:00:00+02:00,716.0,1976.0,13676.0,1136.0
2023-09-03T20:15:00+02:00,712.0,2112.0,13628.0,728.0
2023-09-03T20:30:00+02:00,704.0,2308.0,13832.0,408.0
2023-09-03T20:45:00+02:00,712.0,2384.0,13880.0,208.0
2023-09-03T21:00:00+02:00,708.0,2748.0,13896.0,128.0
2023-09-03T21:15:00+02:00,704.0,3000.0,13944.0,120.0
2023-09-03T21:30:00+02:00,704.0,3376.0,13952.0,116.0
2023-09-03T21:45:00+02:00,692.0,3508.0,13872.0,112.0
2023-09-03T22:00:00+02:00,668.0,3512.0,13884.0,100.0
2023-09-03T22:15:00+02:00,652.0,2876.0,14096.0,72.0
2023-09-03T22:30:00+02:00,656.0,2148.0,14092.0,72.0
2023-09-03T22:45:00+02:00,664.0,2168.0,13632.0,72.0
2023-09-03T23:00:00+02:00,688.0,2100.0,13348.0,72.0
2023-09-03T23:15:00+02:00,696.0,2064.0,13116.0,72.0
2023-09-03T23:30:00+02:00,700.0,1952.0,12692.0,72.0
2023-09-03T23:45:00+02:00,692.0,1952.0,12336.0,72.0
2023-09-04T00:00:00+02:00,704.0,1556.0,11984.0,72.0
2023-09-04T00:15:00+02:00,696.0,1140.0,11576.0,72.0
2023-09-04T00:30:00+02:00,700.0,1144.0,11404.0,60.0
2023-09-04T00:45:00+02:00,700.0,980.0,11256.0,16.0
2023-09-04T01:00:00+02:00,700.0,924.0,11132.0,16.0
2023-09-04T01:15:00+02:00,708.0,920.0,11008.0,16.0
2023-09-04T01:30:00+02:00,700.0,912.0,11032.0,16.0
2023-09-04T01:45:00+02:00,676.0,860.0,11068.0,16.0
2023-09-04T02:00:00+02:00,668.0,852.0,10604.0,44.0
2023-09-04T02:15:00+02:00,676.0,1000.0,10520.0,60.0
2023-09-04T02:30:00+02:00,664.0,880.0,10848.0,32.0
2023-09-04T02:45:00+02:00,656.0,852.0,10704.0,16.0
2023-09-04T03:00:00+02:00,660.0,1004.0,10228.0,16.0
2023-09-04T03:15:00+02:00,660.0,932.0,10116.0,16.0
2023-09-04T03:30:00+02:00,648.0,888.0,9964.0,16.0
2023-09-04T03:45:00+02:00,636.0,944.0,9784.0,16.0
2023-09-04T04:00:00+02:00,648.0,988.0,9636.0,16.0
2023-09-04T04:15:00+02:00,652.0,840.0,9452.0,16.0
2023-09-04T04:30:00+02:00,656.0,824.0,9348.0,16.0
2023-09-04T04:45:00+02:00,660.0,928.0,9352.0,16.0
2023-09-04T05:00:00+02:00,656.0,880.0,9340.0,16.0
2023-09-04T05:15:00+02:00,632.0,912.0,9344.0,16.0
2023-09-04T05:30:00+02:00,616.0,860.0,9628.0,16.0
2023-09-04T05:45:00+02:00,624.0,944.0,9696.0,16.0
2023-09-04T06:00:00+02:00,628.0,1040.0,9648.0,16.0
2023-09-04T06:15:00+02:00,636.0,1020.0,9732.0,16.0
2023-09-04T06:30:00+02:00,656.0,1148.0,9748.0,16.0
2023-09-04T06:45:00+02:00,676.0,1216.0,9660.0,44.0
2023-09-04T07:00:00+02:00,692.0,1164.0,9476.0,72.0
2023-09-04T07:15:00+02:00,656.0,1332.0,9472.0,72.0
2023-09-04T07:30:00+02:00,660.0,1484.0,9576.0,72.0
2023-09-04T07:45:00+02:00,668.0,1544.0,9580.0,72.0
2023-09-04T08:00:00+02:00,668.0,1620.0,9492.0,44.0
2023-09-04T08:15:00+02:00,672.0,2332.0,9252.0,124.0
2023-09-04T08:30:00+02:00,672.0,2804.0,9120.0,364.0
2023-09-04T08:45:00+02:00,660.0,3268.0,8952.0,980.0
2023-09-04T09:00:00+02:00,636.0,3372.0,8904.0,1792.0
2023-09-04T09:15:00+02:00,644.0,3620.0,8544.0,2604.0
2023-09-04T09:30:00+02:00,632.0,3580.0,8416.0,3568.0
2023-09-04T09:45:00+02:00,628.0,3112.0,8152.0,4800.0
2023-09-04T10:00:00+02:00,636.0,2660.0,7900.0,5992.0
2023-09-04T10:15:00+02:00,636.0,2316.0,7760.0,6884.0
2023-09-04T10:30:00+02:00,640.0,1908.0,7492.0,7716.0
2023-09-04T10:45:00+02:00,656.0,1612.0,7428.0,8432.0
2023-09-04T11:00:00+02:00,636.0,1472.0,7540.0,9244.0
2023-09-04T11:15:00+02:00,656.0,1644.0,7744.0,10012.0
2023-09-04T11:30:00+02:00,656.0,1400.0,7892.0,10696.0
2023-09-04T11:45:00+02:00,636.0,1216.0,8012.0,11404.0
2023-09-04T12:00:00+02:00,624.0,1116.0,8280.0,11980.0
2023-09-04T12:15:00+02:00,640.0,1104.0,8476.0,12172.0
2023-09-04T12:30:00+02:00,668.0,1036.0,8904.0,12408.0
2023-09-04T12:45:00+02:00,648.0,996.0,9240.0,12776.0
2023-09-04T13:00:00+02:00,632.0,1092.0,9504.0,12848.0
2023-09-04T13:15:00+02:00,624.0,1172.0,9716.0,12772.0
2023-09-04T13:30:00+02:00,648.0,1172.0,9588.0,13060.0
2023-09-04T13:45:00+02:00,652.0,1308.0,9404.0,12508.0
2023-09-04T14:00:00+02:00,652.0,1376.0,9360.0,12128.0
2023-09-04T14:15:00+02:00,652.0,1416.0,9692.0,12636.0
2023-09-04T14:30:00+02:00,648.0,1348.0,10068.0,12928.0
2023-09-04T14:45:00+02:00,624.0,996.0,10124.0,13032.0
2023-09-04T15:00:00+02:00,628.0,900.0,10220.0,13100.0
2023-09-04T15:15:00+02:00,632.0,880.0,10636.0,12816.0
2023-09-04T15:30:00+02:00,620.0,900.0,10492.0,12748.0
2023-09-04T15:45:00+02:00,640.0,1208.0,10232.0,12556.0
2023-09-04T16:00:00+02:00,644.0,1272.0,10220.0,12464.0
2023-09-04T16:15:00+02:00,644.0,1360.0,9932.0,12260.0
2023-09-04T16:30:00+02:00,648.0,1404.0,9960.0,12108.0
2023-09-04T16:45:00+02:00,648.0,1400.0,10116.0,11812.0
2023-09-04T17:00:00+02:00,636.0,1272.0,10548.0,11504.0
2023-09-04T17:15:00+02:00,640.0,1168.0,10596.0,11260.0
2023-09-04T17:30:00+02:00,648.0,1304.0,10692.0,10640.0
2023-09-04T17:45:00+02:00,652.0,1348.0,10676.0,10228.0
2023-09-04T18:00:00+02:00,644.0,1348.0,10408.0,9712.0
2023-09-04T18:15:00+02:00,624.0,1264.0,9964.0,9520.0
2023-09-04T18:30:00+02:00,640.0,1544.0,9128.0,9148.0
2023-09-04T18:45:00+02:00,668.0,1868.0,8448.0,8544.0
2023-09-04T19:00:00+02:00,668.0,1932.0,8396.0,7732.0
2023-09-04T19:15:00+02:00,656.0,1864.0,8612.0,6588.0
2023-09-04T19:30:00+02:00,672.0,2076.0,8664.0,5468.0
2023-09-04T19:45:00+02:00,672.0,2580.0,8744.0,4316.0
2023-09-04T20:00:00+02:00,672.0,3084.0,8532.0,3100.0
2023-09-04T20:15:00+02:00,664.0,3844.0,8332.0,2032.0
2023-09-04T20:30:00+02:00,656.0,4332.0,7916.0,1244.0
2023-09-04T20:45:00+02:00,660.0,4652.0,7300.0,812.0
2023-09-04T21:00:00+02:00,660.0,4944.0,6884.0,632.0
2023-09-04T21:15:00+02:00,656.0,5032.0,6424.0,512.0
2023-09-04T21:30:00+02:00,652.0,5320.0,6140.0,452.0
2023-09-04T21:45:00+02:00,648.0,5284.0,5756.0,360.0
2023-09-04T22:00:00+02:00,652.0,4924.0,5460.0,328.0
2023-09-04T22:15:00+02:00,656.0,4564.0,5720.0,328.0
2023-09-04T22:30:00+02:00,672.0,4088.0,5960.0,324.0
2023-09-04T22:45:00+02:00,688.0,3248.0,5956.0,320.0
2023-09-04T23:00:00+02:00,696.0,2884.0,6104.0,320.0
2023-09-04T23:15:00+02:00,700.0,2396.0,6244.0,320.0
2023-09-04T23:30:00+02:00,688.0,1968.0,6212.0,316.0
2023-09-04T23:45:00+02:00,664.0,1908.0,6172.0,316.0
2023-09-05T00:00:00+02:00,664.0,1672.0,6204.0,296.0
2023-09-05T00:15:00+02:00,656.0,1024.0,6364.0,280.0
2023-09-05T00:30:00+02:00,672.0,1036.0,6488.0,272.0
2023-09-05T00:45:00+02:00,680.0,952.0,6660.0,272.0
2023-09-05T01:00:00+02:00,692.0,1044.0,6500.0,268.0
2023-09-05T01:15:00+02:00,692.0,996.0,6360.0,256.0
2023-09-05T01:30:00+02:00,676.0,884.0,6288.0,228.0
2023-09-05T01:45:00+02:00,676.0,876.0,6256.0,216.0
2023-09-05T02:00:00+02:00,664.0,868.0,6268.0,204.0
2023-09-05T02:15:00+02:00,680.0,868.0,6420.0,192.0
2023-09-05T02:30:00+02:00,652.0,880.0,6744.0,184.0
2023-09-05T02:45:00+02:00,640.0,880.0,6996.0,164.0
2023-09-05T03:00:00+02:00,660.0,860.0,7044.0,156.0
2023-09-05T03:15:00+02:00,672.0,864.0,6976.0,144.0
2023-09-05T03:30:00+02:00,676.0,864.0,6956.0,128.0
2023-09-05T03:45:00+02:00,668.0,864.0,6792.0,112.0
2023-09-05T04:00:00+02:00,660.0,860.0,6572.0,108.0
2023-09-05T04:15:00+02:00,672.0,900.0,6432.0,80.0
2023-09-05T04:30:00+02:00,676.0,896.0,6324.0,44.0
2023-09-05T04:45:00+02:00,668.0,892.0,6164.0,24.0
2023-09-05T05:00:00+02:00,676.0,888.0,6040.0,24.0
2023-09-05T05:15:00+02:00,668.0,904.0,5920.0,24.0
2023-09-05T05:30:00+02:00,668.0,900.0,5716.0,24.0
2023-09-05T05:45:00+02:00,672.0,896.0,5508.0,24.0
2023-09-05T06:00:00+02:00,676.0,904.0,5428.0,24.0
2023-09-05T06:15:00+02:00,668.0,1020.0,5324.0,24.0
2023-09-05T06:30:00+02:00,664.0,1060.0,5276.0,24.0
