Time (Local),Bioenergy,Hydro,Wind,Solar
2023-09-15T09:00:00+02:00,0.0,8049.7,3233.8,289.1
2023-09-15T10:00:00+02:00,0.0,8037.4,3021.9,438.2
2023-09-15T11:00:00+02:00,0.0,8064.1,3178.3,540.1
2023-09-15T12:00:00+02:00,0.0,7644.4,3332.9,573.3
2023-09-15T13:00:00+02:00,0.0,7520.1,3263.0,563.4
2023-09-15T14:00:00+02:00,0.0,7445.7,3093.8,521.7
2023-09-15T15:00:00+02:00,0.0,7480.4,2831.6,426.9
2023-09-15T16:00:00+02:00,0.0,7660.4,2678.1,290.7
2023-09-15T17:00:00+02:00,0.0,7803.8,2615.7,157.9
2023-09-15T18:00:00+02:00,0.0,7568.9,2644.5,41.9
2023-09-15T19:00:00+02:00,0.0,7096.7,2974.0,4.6
2023-09-15T20:00:00+02:00,0.0,6374.3,3298.3,0.2
2023-09-15T21:00:00+02:00,0.0,5897.5,3540.3,0.0
2023-09-15T22:00:00+02:00,0.0,5299.4,3530.1,0.0
2023-09-15T23:00:00+02:00,0.0,4866.9,3572.2,0.0
2023-09-16T00:00:00+02:00,0.0,4700.8,3537.9,0.0
2023-09-16T01:00:00+02:00,0.0,4552.0,3523.4,0.0
2023-09-16T02:00:00+02:00,0.0,4493.3,3541.4,0.0
2023-09-16T03:00:00+02:00,0.0,4387.7,3625.5,0.0
2023-09-16T04:00:00+02:00,0.0,4390.1,3650.7,0.0
2023-09-16T05:00:00+02:00,0.0,4474.1,3522.4,1.1
2023-09-16T06:00:00+02:00,0.0,4979.6,3435.7,4.0
2023-09-16T07:00:00+02:00,0.0,5497.6,3091.5,50.9
2023-09-16T08:00:00+02:00,0.0,5972.3,2779.7,172.7
2023-09-16T09:00:00+02:00,0.0,6243.0,2394.1,340.0
2023-09-16T10:00:00+02:00,0.0,6357.1,2070.7,530.7
2023-09-16T11:00:00+02:00,0.0,6431.1,2043.2,674.4
2023-09-16T12:00:00+02:00,0.0,6265.4,2080.7,751.3
2023-09-16T13:00:00+02:00,0.0,6212.3,2229.3,741.4
2023-09-16T14:00:00+02:00,0.0,6195.8,2421.3,643.5
2023-09-16T15:00:00+02:00,0.0,6266.5,2572.1,517.8
2023-09-16T16:00:00+02:00,0.0,6404.3,2460.4,363.6
2023-09-16T17:00:00+02:00,0.0,6627.1,2337.5,177.8
2023-09-16T18:00:00+02:00,0.0,6836.9,2572.1,46.2
2023-09-16T19:00:00+02:00,0.0,6723.3,2983.7,3.6
2023-09-16T20:00:00+02:00,0.0,6248.2,3472.1,0.0
2023-09-16T21:00:00+02:00,0.0,5961.0,3712.5,0.0
2023-09-16T22:00:00+02:00,0.0,5636.5,4085.3,0.0
2023-09-16T23:00:00+02:00,0.0,5294.8,4250.3,0.0
2023-09-17T00:00:00+02:00,0.0,4738.3,4382.2,0.2
2023-09-17T01:00:00+02:00,0.0,4441.6,4432.7,0.2
2023-09-17T02:00:00+02:00,0.0,4235.6,4657.2,0.2
2023-09-17T03:00:00+02:00,0.0,4042.6,5014.9,0.2
2023-09-17T04:00:00+02:00,0.0,3722.0,5430.1,0.2
2023-09-17T05:00:00+02:00,0.0,3634.3,5941.3,1.8
2023-09-17T06:00:00+02:00,0.0,3578.9,6315.4,3.8
2023-09-17T07:00:00+02:00,0.0,3638.8,6495.9,49.0
2023-09-17T08:00:00+02:00,0.0,4050.7,6283.0,189.3
2023-09-17T09:00:00+02:00,0.0,4118.5,6198.5,391.7
2023-09-17T10:00:00+02:00,0.0,4108.8,6028.1,609.2
2023-09-17T11:00:00+02:00,0.0,4115.7,5335.4,795.4
2023-09-17T12:00:00+02:00,0.0,4075.4,4910.5,857.2
2023-09-17T13:00:00+02:00,0.0,3724.2,4326.1,862.5
2023-09-17T14:00:00+02:00,0.0,3729.4,3733.4,793.7
2023-09-17T15:00:00+02:00,0.0,4625.7,3202.8,637.4
2023-09-17T16:00:00+02:00,0.0,5440.4,2641.4,423.3
2023-09-17T17:00:00+02:00,0.0,6339.4,2271.5,211.9
2023-09-17T18:00:00+02:00,0.0,7011.6,2188.8,46.4
2023-09-17T19:00:00+02:00,0.0,7312.8,2347.3,3.9
2023-09-17T20:00:00+02:00,0.0,7287.2,2566.6,0.3
2023-09-17T21:00:00+02:00,0.0,6717.3,2884.1,0.3
2023-09-17T22:00:00+02:00,0.0,6155.5,3148.3,0.3
2023-09-17T23:00:00+02:00,0.0,5870.2,3155.2,0.2
2023-09-18T00:00:00+02:00,0.0,5438.9,3247.2,0.2
2023-09-18T01:00:00+02:00,0.0,5088.9,3507.8,0.2
2023-09-18T02:00:00+02:00,0.0,4936.8,3814.8,0.2
2023-09-18T03:00:00+02:00,0.0,5098.5,4233.6,0.1
2023-09-18T04:00:00+02:00,0.0,5111.3,4730.0,0.1
2023-09-18T05:00:00+02:00,0.0,5574.6,5450.3,1.1
2023-09-18T06:00:00+02:00,0.0,6352.7,6151.2,2.5
2023-09-18T07:00:00+02:00,0.0,6989.1,6679.1,32.8
2023-09-18T08:00:00+02:00,0.0,7226.1,6912.7,123.2
2023-09-18T09:00:00+02:00,0.0,7512.7,6741.3,251.2
2023-09-18T10:00:00+02:00,0.0,7312.7,6213.9,368.3
2023-09-18T11:00:00+02:00,0.0,6859.6,6147.9,491.1
2023-09-18T12:00:00+02:00,0.0,6476.7,6105.2,568.2
2023-09-18T13:00:00+02:00,0.0,6148.8,6350.1,546.5
2023-09-18T14:00:00+02:00,0.0,5706.0,6517.3,484.4
2023-09-18T15:00:00+02:00,0.0,5788.5,6807.2,342.5
2023-09-18T16:00:00+02:00,0.0,6004.3,7115.2,197.8
2023-09-18T17:00:00+02:00,0.0,5997.7,7369.8,82.3
2023-09-18T18:00:00+02:00,0.0,5592.1,7661.1,16.0
2023-09-18T19:00:00+02:00,0.0,4908.0,8176.9,2.4
2023-09-18T20:00:00+02:00,0.0,4014.4,8393.5,0.0
2023-09-18T21:00:00+02:00,0.0,3716.1,8419.9,0.0
2023-09-18T22:00:00+02:00,0.0,3324.6,7798.2,0.0
2023-09-18T23:00:00+02:00,0.0,3224.8,7377.5,0.0
2023-09-19T00:00:00+02:00,0.0,2964.6,7064.1,0.0
2023-09-19T01:00:00+02:00,0.0,2903.5,6565.9,0.0
2023-09-19T02:00:00+02:00,0.0,2868.6,6375.8,0.1
2023-09-19T03:00:00+02:00,0.0,2903.1,6319.9,0.1
2023-09-19T04:00:00+02:00,0.0,2925.1,6356.6,0.1
2023-09-19T05:00:00+02:00,0.0,3119.9,6412.9,0.8
2023-09-19T06:00:00+02:00,0.0,3732.6,6583.1,2.5
2023-09-19T07:00:00+02:00,0.0,4979.2,6978.6,25.3
2023-09-19T08:00:00+02:00,0.0,5725.7,6977.0,85.6
2023-09-19T09:00:00+02:00,0.0,5698.7,7100.4,207.3
2023-09-19T10:00:00+02:00,0.0,5341.9,7185.6,325.5
2023-09-19T11:00:00+02:00,0.0,4843.7,6740.0,456.7
2023-09-19T12:00:00+02:00,0.0,4546.1,6777.5,540.7
2023-09-19T13:00:00+02:00,0.0,4341.0,6893.9,543.3
2023-09-19T14:00:00+02:00,0.0,4272.7,6995.1,530.6
2023-09-19T15:00:00+02:00,0.0,4200.9,7528.1,410.8
2023-09-19T16:00:00+02:00,0.0,3769.4,8229.5,267.6
2023-09-19T17:00:00+02:00,0.0,3795.0,8452.8,121.8
2023-09-19T18:00:00+02:00,0.0,3826.0,8761.8,25.4
2023-09-19T19:00:00+02:00,0.0,3731.7,8756.1,2.3
2023-09-19T20:00:00+02:00,0.0,3589.1,8642.3,0.3
2023-09-19T21:00:00+02:00,0.0,3381.8,8570.5,0.1
2023-09-19T22:00:00+02:00,0.0,3210.9,8430.1,0.1
2023-09-19T23:00:00+02:00,0.0,2951.1,7975.4,0.1
2023-09-20T00:00:00+02:00,0.0,2640.8,7203.1,0.2
2023-09-20T01:00:00+02:00,0.0,2528.9,7114.1,0.2
2023-09-20T02:00:00+02:00,0.0,2541.7,6846.4,0.2
2023-09-20T03:00:00+02:00,0.0,2553.4,6976.1,0.2
2023-09-20T04:00:00+02:00,0.0,2584.3,6773.7,0.2
2023-09-20T05:00:00+02:00,0.0,2891.0,7430.9,0.4
2023-09-20T06:00:00+02:00,0.0,3146.6,7595.7,1.5
2023-09-20T07:00:00+02:00,0.0,4347.1,7589.8,21.0
2023-09-20T08:00:00+02:00,0.0,4760.4,7530.8,82.8
2023-09-20T09:00:00+02:00,0.0,4853.6,7255.4,166.7
2023-09-20T10:00:00+02:00,0.0,4587.3,6770.9,262.0
2023-09-20T11:00:00+02:00,0.0,3920.4,6454.3,362.8
2023-09-20T12:00:00+02:00,0.0,3544.0,6145.7,419.3
2023-09-20T13:00:00+02:00,0.0,3573.0,6109.7,430.4
2023-09-20T14:00:00+02:00,0.0,3570.4,5701.8,433.6
2023-09-20T15:00:00+02:00,0.0,3941.8,5425.3,360.4
2023-09-20T16:00:00+02:00,0.0,5571.1,5070.0,223.6
2023-09-20T17:00:00+02:00,0.0,7015.7,4551.6,101.5
2023-09-20T18:00:00+02:00,0.0,7712.3,4554.6,15.1
2023-09-20T19:00:00+02:00,0.0,7871.9,5097.0,1.3
2023-09-20T20:00:00+02:00,0.0,7401.2,5792.1,0.2
2023-09-20T21:00:00+02:00,0.0,6843.0,6068.2,0.0
2023-09-20T22:00:00+02:00,0.0,5787.4,6198.4,0.0
2023-09-20T23:00:00+02:00,0.0,4985.1,6179.5,0.0
2023-09-21T00:00:00+02:00,0.0,4320.3,6174.7,0.0
2023-09-21T01:00:00+02:00,0.0,3735.4,6295.1,0.0
2023-09-21T02:00:00+02:00,0.0,3664.4,6308.4,0.0
2023-09-21T03:00:00+02:00,0.0,3657.3,6441.0,0.1
2023-09-21T04:00:00+02:00,0.0,3672.8,6403.2,0.1
2023-09-21T05:00:00+02:00,0.0,4087.7,6377.5,0.2
2023-09-21T06:00:00+02:00,0.0,5764.7,6366.6,2.3
2023-09-21T07:00:00+02:00,0.0,6836.2,6583.8,37.4
2023-09-21T08:00:00+02:00,0.0,6858.7,6668.9,156.3
2023-09-21T09:00:00+02:00,0.0,6580.6,6785.4,337.0
2023-09-21T10:00:00+02:00,0.0,6441.8,6855.0,545.2
2023-09-21T11:00:00+02:00,0.0,6085.7,6813.4,705.8
2023-09-21T12:00:00+02:00,0.0,5606.1,7002.9,803.8
2023-09-21T13:00:00+02:00,0.0,5236.6,6994.1,841.1
2023-09-21T14:00:00+02:00,0.0,5164.0,7082.8,769.9
2023-09-21T15:00:00+02:00,0.0,5369.0,7065.7,602.7
2023-09-21T16:00:00+02:00,0.0,5742.5,7108.4,383.0
2023-09-21T17:00:00+02:00,0.0,5981.3,7199.6,168.0
2023-09-21T18:00:00+02:00,0.0,5943.7,7236.9,27.2
2023-09-21T19:00:00+02:00,0.0,5804.5,7333.6,1.4
2023-09-21T20:00:00+02:00,0.0,5011.0,7478.7,0.0
2023-09-21T21:00:00+02:00,0.0,4056.0,7605.3,0.1
2023-09-21T22:00:00+02:00,0.0,3677.7,7701.4,0.1
2023-09-21T23:00:00+02:00,0.0,3339.2,7626.8,0.1
2023-09-22T00:00:00+02:00,0.0,2744.8,7303.9,0.3
2023-09-22T01:00:00+02:00,0.0,2819.2,6951.9,0.5
2023-09-22T02:00:00+02:00,0.0,2901.6,6994.6,0.3
2023-09-22T03:00:00+02:00,0.0,3002.9,6832.1,0.3
2023-09-22T04:00:00+02:00,0.0,3251.5,6745.3,0.3
2023-09-22T05:00:00+02:00,0.0,3852.0,6600.9,0.4
2023-09-22T06:00:00+02:00,0.0,5003.9,6342.4,1.2
2023-09-22T07:00:00+02:00,0.0,6157.0,6173.4,19.8
2023-09-22T08:00:00+02:00,0.0,6493.0,6033.1,93.7
2023-09-22T09:00:00+02:00,0.0,6798.4,6041.6,181.1
2023-09-22T10:00:00+02:00,0.0,6699.7,6121.0,260.0
2023-09-22T11:00:00+02:00,0.0,6342.1,6120.2,326.0
2023-09-22T12:00:00+02:00,0.0,6256.2,6174.7,354.8
2023-09-22T13:00:00+02:00,0.0,6154.0,6319.7,347.1
2023-09-22T14:00:00+02:00,0.0,5873.6,6391.9,315.9
2023-09-22T15:00:00+02:00,0.0,5569.5,6441.4,246.1
2023-09-22T16:00:00+02:00,0.0,5339.3,6566.9,144.6
2023-09-22T17:00:00+02:00,0.0,5133.1,6697.2,58.3
2023-09-22T18:00:00+02:00,0.0,5061.2,6536.4,10.1
2023-09-22T19:00:00+02:00,0.0,4722.8,6263.8,0.3
2023-09-22T20:00:00+02:00,0.0,4532.1,5881.1,0.0
2023-09-22T21:00:00+02:00,0.0,4360.2,5559.7,0.0
2023-09-22T22:00:00+02:00,0.0,4148.5,5374.0,0.0
2023-09-22T23:00:00+02:00,0.0,4020.3,4860.7,0.0
2023-09-23T00:00:00+02:00,0.0,3702.9,4467.8,0.1
2023-09-23T01:00:00+02:00,0.0,3615.9,4147.4,0.0
2023-09-23T02:00:00+02:00,0.0,3606.7,3871.0,0.0
2023-09-23T03:00:00+02:00,0.0,3585.5,3524.2,0.0
2023-09-23T04:00:00+02:00,0.0,3654.3,3383.5,0.0
2023-09-23T05:00:00+02:00,0.0,3576.1,3254.7,0.1
2023-09-23T06:00:00+02:00,0.0,4103.1,3218.6,1.4
2023-09-23T07:00:00+02:00,0.0,4446.1,3172.2,25.1
2023-09-23T08:00:00+02:00,0.0,5027.4,3013.5,144.0
2023-09-23T09:00:00+02:00,0.0,5684.0,2939.6,306.7
2023-09-23T10:00:00+02:00,0.0,6219.4,2758.3,448.7
2023-09-23T11:00:00+02:00,0.0,6180.0,2761.8,539.4
2023-09-23T12:00:00+02:00,0.0,6344.5,2769.5,598.8
2023-09-23T13:00:00+02:00,0.0,6366.4,2757.8,592.5
2023-09-23T14:00:00+02:00,0.0,6310.3,2804.3,526.6
2023-09-23T15:00:00+02:00,0.0,6773.6,2786.7,403.9
2023-09-23T16:00:00+02:00,0.0,7305.0,2654.6,267.8
2023-09-23T17:00:00+02:00,0.0,7821.2,2551.1,122.8
2023-09-23T18:00:00+02:00,0.0,7946.6,2601.9,22.0
2023-09-23T19:00:00+02:00,0.0,7712.4,2864.0,1.5
2023-09-23T20:00:00+02:00,0.0,7168.2,3152.0,0.1
2023-09-23T21:00:00+02:00,0.0,6748.4,3362.5,0.1
2023-09-23T22:00:00+02:00,0.0,6152.2,3577.5,0.1
2023-09-23T23:00:00+02:00,0.0,5666.2,3542.0,0.0
2023-09-24T00:00:00+02:00,0.0,4926.8,3623.1,0.0
2023-09-24T01:00:00+02:00,0.0,4661.6,3697.0,0.0
2023-09-24T02:00:00+02:00,0.0,4418.9,3774.3,0.0
2023-09-24T03:00:00+02:00,0.0,4428.1,3843.3,0.0
2023-09-24T04:00:00+02:00,0.0,4464.2,4081.9,0.0
2023-09-24T05:00:00+02:00,0.0,4527.1,4302.2,0.3
2023-09-24T06:00:00+02:00,0.0,4641.6,4458.3,1.5
2023-09-24T07:00:00+02:00,0.0,4938.4,4529.7,36.3
2023-09-24T08:00:00+02:00,0.0,5442.2,4324.0,181.5
2023-09-24T09:00:00+02:00,0.0,5588.1,4110.9,396.7
2023-09-24T10:00:00+02:00,0.0,5416.2,4015.8,608.0
2023-09-24T11:00:00+02:00,0.0,5319.3,4013.1,762.6
2023-09-24T12:00:00+02:00,0.0,5346.6,3878.9,834.2
2023-09-24T13:00:00+02:00,0.0,5195.8,3521.3,818.9
2023-09-24T14:00:00+02:00,0.0,5275.3,3603.9,751.5
2023-09-24T15:00:00+02:00,0.0,5670.3,3458.8,595.1
2023-09-24T16:00:00+02:00,0.0,7232.6,3248.4,383.9
2023-09-24T17:00:00+02:00,0.0,8237.4,3059.9,179.4
2023-09-24T18:00:00+02:00,0.0,8587.6,3087.7,25.9
2023-09-24T19:00:00+02:00,0.0,8604.2,3589.8,0.3
2023-09-24T20:00:00+02:00,0.0,7972.1,4238.0,0.0
2023-09-24T21:00:00+02:00,0.0,7330.9,5013.6,0.0
2023-09-24T22:00:00+02:00,0.0,6240.7,5574.5,0.0
2023-09-24T23:00:00+02:00,0.0,5553.9,5838.6,0.0
2023-09-25T00:00:00+02:00,0.0,4580.9,6056.4,0.0
2023-09-25T01:00:00+02:00,0.0,4364.0,6328.6,0.0
2023-09-25T02:00:00+02:00,0.0,4285.2,6655.9,0.0
2023-09-25T03:00:00+02:00,0.0,4257.1,6975.7,0.0
2023-09-25T04:00:00+02:00,0.0,4261.8,7088.8,0.0
2023-09-25T05:00:00+02:00,0.0,4450.5,7643.4,0.9
2023-09-25T06:00:00+02:00,0.0,4940.9,7950.3,2.4
2023-09-25T07:00:00+02:00,0.0,5625.7,7989.4,18.7
2023-09-25T08:00:00+02:00,0.0,6156.9,7793.9,98.3
2023-09-25T09:00:00+02:00,0.0,6202.8,7445.1,219.2
2023-09-25T10:00:00+02:00,0.0,5910.0,7241.2,367.2
2023-09-25T11:00:00+02:00,0.0,5536.4,7449.9,469.3
2023-09-25T12:00:00+02:00,0.0,5147.8,7825.1,537.0
2023-09-25T13:00:00+02:00,0.0,5024.6,8279.7,531.4
2023-09-25T14:00:00+02:00,0.0,4961.8,8586.7,479.6
2023-09-25T15:00:00+02:00,0.0,4860.8,8696.6,380.1
2023-09-25T16:00:00+02:00,0.0,4927.9,8774.7,232.5
2023-09-25T17:00:00+02:00,0.0,4933.8,8848.2,90.7
2023-09-25T18:00:00+02:00,0.0,4862.2,8954.9,10.9
2023-09-25T19:00:00+02:00,0.0,4842.5,8968.5,0.9
2023-09-25T20:00:00+02:00,0.0,4693.0,8697.8,0.0
2023-09-25T21:00:00+02:00,0.0,4561.9,8513.8,0.1
2023-09-25T22:00:00+02:00,0.0,4471.6,7649.2,0.1
2023-09-25T23:00:00+02:00,0.0,4350.3,6616.6,0.0
2023-09-26T00:00:00+02:00,0.0,3927.9,5861.8,0.2
2023-09-26T01:00:00+02:00,0.0,3971.3,5440.5,0.2
2023-09-26T02:00:00+02:00,0.0,3923.5,5080.1,0.2
2023-09-26T03:00:00+02:00,0.0,3924.9,4740.2,0.2
2023-09-26T04:00:00+02:00,0.0,4014.9,4733.5,0.2
2023-09-26T05:00:00+02:00,0.0,4400.4,5035.7,0.9
2023-09-26T06:00:00+02:00,0.0,5369.0,4774.4,1.6
2023-09-26T07:00:00+02:00,0.0,6378.1,4379.5,20.7
2023-09-26T08:00:00+02:00,0.0,7093.5,4058.3,103.9
2023-09-26T09:00:00+02:00,0.0,8073.5,3352.6,245.0
2023-09-26T10:00:00+02:00,0.0,8227.5,2480.4,415.8
2023-09-26T11:00:00+02:00,0.0,8731.1,2054.0,551.9
2023-09-26T12:00:00+02:00,0.0,8554.5,1933.5,633.2
2023-09-26T13:00:00+02:00,0.0,8627.2,1897.5,633.2
2023-09-26T14:00:00+02:00,0.0,8685.9,1977.2,549.5
2023-09-26T15:00:00+02:00,0.0,8863.8,2061.9,417.3
2023-09-26T16:00:00+02:00,0.0,9062.4,2268.6,245.5
2023-09-26T17:00:00+02:00,0.0,8906.3,2536.0,95.7
2023-09-26T18:00:00+02:00,0.0,8354.6,3046.0,11.1
2023-09-26T19:00:00+02:00,0.0,7591.6,3830.4,1.7
2023-09-26T20:00:00+02:00,0.0,7211.7,4555.1,0.6
2023-09-26T21:00:00+02:00,0.0,6581.5,4927.6,0.5
2023-09-26T22:00:00+02:00,0.0,5789.6,4910.1,0.5
2023-09-26T23:00:00+02:00,0.0,5497.6,4782.5,0.4
2023-09-27T00:00:00+02:00,0.0,4794.2,4620.8,0.2
2023-09-27T01:00:00+02:00,0.0,4619.6,4468.9,0.3
2023-09-27T02:00:00+02:00,0.0,4654.4,4516.7,0.3
2023-09-27T03:00:00+02:00,0.0,4678.9,4515.0,0.2
2023-09-27T04:00:00+02:00,0.0,4766.2,4461.1,0.2
2023-09-27T05:00:00+02:00,0.0,5697.9,4668.4,0.8
2023-09-27T06:00:00+02:00,0.0,6518.0,4996.4,1.4
2023-09-27T07:00:00+02:00,0.0,7659.4,5040.9,12.8
2023-09-27T08:00:00+02:00,0.0,8172.6,4819.6,71.8
2023-09-27T09:00:00+02:00,0.0,8482.0,4541.1,193.9
2023-09-27T10:00:00+02:00,0.0,8519.4,4357.6,354.6
2023-09-27T11:00:00+02:00,0.0,8237.0,4542.9,507.1
2023-09-27T12:00:00+02:00,0.0,7646.6,4780.0,621.7
2023-09-27T13:00:00+02:00,0.0,7040.0,4912.1,639.3
2023-09-27T14:00:00+02:00,0.0,6981.3,4765.1,581.6
2023-09-27T15:00:00+02:00,0.0,6978.3,4429.7,436.4
2023-09-27T16:00:00+02:00,0.0,6861.2,4188.2,259.0
