Time (Local),Bioenergy,Hydro,Wind,Solar
2023-05-19T11:00:00+03:00,0.0,137.0,671.0,3044.0
2023-05-19T12:00:00+03:00,0.0,86.0,681.0,3212.0
2023-05-19T13:00:00+03:00,0.0,84.0,750.0,3018.0
2023-05-19T14:00:00+03:00,0.0,58.0,875.0,2800.0
2023-05-19T15:00:00+03:00,0.0,59.0,945.0,2386.0
2023-05-19T16:00:00+03:00,0.0,83.0,982.0,1798.0
2023-05-19T17:00:00+03:00,0.0,226.0,1060.0,1418.0
2023-05-19T18:00:00+03:00,0.0,492.0,1001.0,852.0
2023-05-19T19:00:00+03:00,0.0,1014.0,986.0,274.0
2023-05-19T20:00:00+03:00,0.0,1219.0,982.0,25.0
2023-05-19T21:00:00+03:00,0.0,1226.0,1011.0,0.0
2023-05-19T22:00:00+03:00,0.0,913.0,1030.0,0.0
2023-05-19T23:00:00+03:00,0.0,428.0,1125.0,0.0
2023-05-20T00:00:00+03:00,0.0,106.0,1355.0,0.0
2023-05-20T01:00:00+03:00,0.0,18.0,1560.0,0.0
2023-05-20T02:00:00+03:00,0.0,6.0,1640.0,0.0
2023-05-20T03:00:00+03:00,0.0,6.0,1775.0,0.0
2023-05-20T04:00:00+03:00,0.0,6.0,1735.0,0.0
2023-05-20T05:00:00+03:00,0.0,7.0,1781.0,0.0
2023-05-20T06:00:00+03:00,0.0,46.0,1916.0,35.0
2023-05-20T07:00:00+03:00,0.0,167.0,1860.0,386.0
2023-05-20T08:00:00+03:00,0.0,140.0,1842.0,1110.0
2023-05-20T09:00:00+03:00,0.0,88.0,1948.0,1885.0
2023-05-20T10:00:00+03:00,0.0,74.0,1764.0,2296.0
2023-05-20T11:00:00+03:00,0.0,49.0,1627.0,2539.0
2023-05-20T12:00:00+03:00,0.0,49.0,1549.0,2546.0
2023-05-20T13:00:00+03:00,0.0,53.0,1585.0,2468.0
2023-05-20T14:00:00+03:00,0.0,29.0,1459.0,2224.0
2023-05-20T15:00:00+03:00,0.0,36.0,1350.0,1863.0
2023-05-20T16:00:00+03:00,0.0,57.0,1623.0,1488.0
2023-05-20T17:00:00+03:00,0.0,301.0,1598.0,1048.0
2023-05-20T18:00:00+03:00,0.0,872.0,1377.0,560.0
2023-05-20T19:00:00+03:00,0.0,947.0,1431.0,158.0
2023-05-20T20:00:00+03:00,0.0,1149.0,1430.0,10.0
2023-05-20T21:00:00+03:00,0.0,944.0,1501.0,0.0
2023-05-20T22:00:00+03:00,0.0,591.0,1574.0,0.0
2023-05-20T23:00:00+03:00,0.0,131.0,1798.0,0.0
2023-05-21T00:00:00+03:00,0.0,36.0,2075.0,0.0
2023-05-21T01:00:00+03:00,0.0,36.0,2203.0,0.0
2023-05-21T02:00:00+03:00,0.0,51.0,1841.0,0.0
2023-05-21T03:00:00+03:00,0.0,57.0,1679.0,0.0
2023-05-21T04:00:00+03:00,0.0,57.0,1523.0,0.0
2023-05-21T05:00:00+03:00,0.0,71.0,1510.0,0.0
2023-05-21T06:00:00+03:00,0.0,98.0,1523.0,7.0
2023-05-21T07:00:00+03:00,0.0,95.0,1586.0,110.0
2023-05-21T08:00:00+03:00,0.0,142.0,1628.0,332.0
2023-05-21T09:00:00+03:00,0.0,166.0,1609.0,643.0
2023-05-21T10:00:00+03:00,0.0,211.0,1549.0,911.0
2023-05-21T11:00:00+03:00,0.0,240.0,1550.0,1088.0
2023-05-21T12:00:00+03:00,0.0,148.0,1643.0,1141.0
2023-05-21T13:00:00+03:00,0.0,81.0,1717.0,1081.0
2023-05-21T14:00:00+03:00,0.0,62.0,1825.0,975.0
2023-05-21T15:00:00+03:00,0.0,47.0,1808.0,935.0
2023-05-21T16:00:00+03:00,0.0,48.0,1762.0,765.0
2023-05-21T17:00:00+03:00,0.0,48.0,1598.0,536.0
2023-05-21T18:00:00+03:00,0.0,153.0,1638.0,323.0
2023-05-21T19:00:00+03:00,0.0,499.0,1599.0,111.0
2023-05-21T20:00:00+03:00,0.0,833.0,1537.0,7.0
2023-05-21T21:00:00+03:00,0.0,1043.0,1353.0,0.0
2023-05-21T22:00:00+03:00,0.0,939.0,1324.0,0.0
2023-05-21T23:00:00+03:00,0.0,616.0,1330.0,0.0
2023-05-22T00:00:00+03:00,0.0,140.0,1290.0,0.0
2023-05-22T01:00:00+03:00,0.0,26.0,1351.0,0.0
2023-05-22T02:00:00+03:00,0.0,49.0,1328.0,0.0
2023-05-22T03:00:00+03:00,0.0,54.0,1284.0,0.0
2023-05-22T04:00:00+03:00,0.0,55.0,1368.0,0.0
2023-05-22T05:00:00+03:00,0.0,54.0,1413.0,0.0
2023-05-22T06:00:00+03:00,0.0,116.0,1388.0,15.0
2023-05-22T07:00:00+03:00,0.0,146.0,1716.0,179.0
2023-05-22T08:00:00+03:00,0.0,261.0,1840.0,451.0
2023-05-22T09:00:00+03:00,0.0,120.0,1917.0,805.0
2023-05-22T10:00:00+03:00,0.0,77.0,1908.0,1085.0
2023-05-22T11:00:00+03:00,0.0,95.0,1770.0,1276.0
2023-05-22T12:00:00+03:00,0.0,90.0,1789.0,1478.0
2023-05-22T13:00:00+03:00,0.0,159.0,1956.0,1404.0
2023-05-22T14:00:00+03:00,0.0,100.0,1842.0,1211.0
2023-05-22T15:00:00+03:00,0.0,49.0,1739.0,1114.0
2023-05-22T16:00:00+03:00,0.0,23.0,1470.0,1011.0
2023-05-22T17:00:00+03:00,0.0,85.0,1550.0,769.0
2023-05-22T18:00:00+03:00,0.0,552.0,1519.0,456.0
2023-05-22T19:00:00+03:00,0.0,1195.0,1368.0,166.0
2023-05-22T20:00:00+03:00,0.0,1203.0,1403.0,17.0
2023-05-22T21:00:00+03:00,0.0,1123.0,1456.0,0.0
2023-05-22T22:00:00+03:00,0.0,897.0,1566.0,0.0
2023-05-22T23:00:00+03:00,0.0,180.0,1708.0,0.0
2023-05-23T00:00:00+03:00,0.0,6.0,1732.0,0.0
2023-05-23T01:00:00+03:00,0.0,6.0,1809.0,0.0
2023-05-23T02:00:00+03:00,0.0,6.0,1940.0,0.0
2023-05-23T03:00:00+03:00,0.0,6.0,1967.0,0.0
2023-05-23T04:00:00+03:00,0.0,6.0,1810.0,0.0
2023-05-23T05:00:00+03:00,0.0,6.0,1691.0,0.0
2023-05-23T06:00:00+03:00,0.0,75.0,1595.0,64.0
2023-05-23T07:00:00+03:00,0.0,285.0,1572.0,461.0
2023-05-23T08:00:00+03:00,0.0,540.0,1562.0,1389.0
2023-05-23T09:00:00+03:00,0.0,464.0,1410.0,2536.0
2023-05-23T10:00:00+03:00,0.0,312.0,1289.0,3491.0
2023-05-23T11:00:00+03:00,0.0,174.0,1197.0,3810.0
2023-05-23T12:00:00+03:00,0.0,121.0,1107.0,3934.0
2023-05-23T13:00:00+03:00,0.0,190.0,1088.0,3702.0
2023-05-23T14:00:00+03:00,0.0,75.0,1046.0,3467.0
2023-05-23T15:00:00+03:00,0.0,43.0,1079.0,3077.0
2023-05-23T16:00:00+03:00,0.0,58.0,1001.0,2550.0
2023-05-23T17:00:00+03:00,0.0,145.0,797.0,1850.0
2023-05-23T18:00:00+03:00,0.0,610.0,571.0,1077.0
2023-05-23T19:00:00+03:00,0.0,971.0,446.0,362.0
2023-05-23T20:00:00+03:00,0.0,1142.0,525.0,44.0
2023-05-23T21:00:00+03:00,0.0,1100.0,465.0,0.0
2023-05-23T22:00:00+03:00,0.0,936.0,344.0,0.0
2023-05-23T23:00:00+03:00,0.0,311.0,256.0,0.0
2023-05-24T00:00:00+03:00,0.0,8.0,233.0,0.0
2023-05-24T01:00:00+03:00,0.0,8.0,248.0,0.0
2023-05-24T02:00:00+03:00,0.0,49.0,247.0,0.0
2023-05-24T03:00:00+03:00,0.0,49.0,242.0,0.0
2023-05-24T04:00:00+03:00,0.0,52.0,272.0,0.0
2023-05-24T05:00:00+03:00,0.0,117.0,304.0,0.0
2023-05-24T06:00:00+03:00,0.0,278.0,304.0,71.0
2023-05-24T07:00:00+03:00,0.0,463.0,267.0,557.0
2023-05-24T08:00:00+03:00,0.0,436.0,196.0,1606.0
2023-05-24T09:00:00+03:00,0.0,358.0,153.0,2806.0
2023-05-24T10:00:00+03:00,0.0,167.0,121.0,3716.0
2023-05-24T11:00:00+03:00,0.0,78.0,111.0,4317.0
2023-05-24T12:00:00+03:00,0.0,50.0,108.0,4552.0
2023-05-24T13:00:00+03:00,0.0,115.0,116.0,4345.0
2023-05-24T14:00:00+03:00,0.0,111.0,171.0,3811.0
2023-05-24T15:00:00+03:00,0.0,21.0,226.0,3508.0
2023-05-24T16:00:00+03:00,0.0,48.0,154.0,2935.0
2023-05-24T17:00:00+03:00,0.0,148.0,136.0,2066.0
2023-05-24T18:00:00+03:00,0.0,569.0,151.0,1136.0
2023-05-24T19:00:00+03:00,0.0,933.0,170.0,383.0
2023-05-24T20:00:00+03:00,0.0,1000.0,192.0,43.0
2023-05-24T21:00:00+03:00,0.0,1097.0,103.0,0.0
2023-05-24T22:00:00+03:00,0.0,711.0,83.0,0.0
2023-05-24T23:00:00+03:00,0.0,496.0,98.0,0.0
2023-05-25T00:00:00+03:00,0.0,150.0,94.0,0.0
2023-05-25T01:00:00+03:00,0.0,118.0,94.0,0.0
2023-05-25T02:00:00+03:00,0.0,102.0,109.0,0.0
2023-05-25T03:00:00+03:00,0.0,102.0,135.0,0.0
2023-05-25T04:00:00+03:00,0.0,102.0,145.0,0.0
2023-05-25T05:00:00+03:00,0.0,103.0,214.0,0.0
2023-05-25T06:00:00+03:00,0.0,172.0,297.0,80.0
2023-05-25T07:00:00+03:00,0.0,431.0,309.0,578.0
2023-05-25T08:00:00+03:00,0.0,466.0,294.0,1598.0
2023-05-25T09:00:00+03:00,0.0,386.0,276.0,2733.0
2023-05-25T10:00:00+03:00,0.0,182.0,271.0,3598.0
2023-05-25T11:00:00+03:00,0.0,108.0,272.0,4097.0
2023-05-25T12:00:00+03:00,0.0,100.0,330.0,4331.0
2023-05-25T13:00:00+03:00,0.0,105.0,332.0,4068.0
2023-05-25T14:00:00+03:00,0.0,75.0,320.0,3738.0
2023-05-25T15:00:00+03:00,0.0,83.0,369.0,3309.0
2023-05-25T16:00:00+03:00,0.0,74.0,357.0,2572.0
2023-05-25T17:00:00+03:00,0.0,206.0,278.0,1632.0
2023-05-25T18:00:00+03:00,0.0,521.0,364.0,851.0
2023-05-25T19:00:00+03:00,0.0,1036.0,489.0,309.0
2023-05-25T20:00:00+03:00,0.0,1137.0,623.0,37.0
2023-05-25T21:00:00+03:00,0.0,1059.0,622.0,0.0
2023-05-25T22:00:00+03:00,0.0,989.0,621.0,0.0
2023-05-25T23:00:00+03:00,0.0,519.0,699.0,0.0
2023-05-26T00:00:00+03:00,0.0,55.0,826.0,0.0
2023-05-26T01:00:00+03:00,0.0,34.0,886.0,0.0
2023-05-26T02:00:00+03:00,0.0,43.0,958.0,0.0
2023-05-26T03:00:00+03:00,0.0,33.0,1019.0,0.0
2023-05-26T04:00:00+03:00,0.0,33.0,1122.0,0.0
2023-05-26T05:00:00+03:00,0.0,52.0,1360.0,0.0
2023-05-26T06:00:00+03:00,0.0,28.0,1456.0,28.0
2023-05-26T07:00:00+03:00,0.0,340.0,1498.0,282.0
2023-05-26T08:00:00+03:00,0.0,582.0,1459.0,847.0
2023-05-26T09:00:00+03:00,0.0,498.0,1378.0,1619.0
2023-05-26T10:00:00+03:00,0.0,202.0,1305.0,2289.0
2023-05-26T11:00:00+03:00,0.0,148.0,1046.0,2607.0
2023-05-26T12:00:00+03:00,0.0,89.0,941.0,2607.0
2023-05-26T13:00:00+03:00,0.0,71.0,938.0,2349.0
2023-05-26T14:00:00+03:00,0.0,53.0,899.0,2108.0
2023-05-26T15:00:00+03:00,0.0,87.0,973.0,1769.0
2023-05-26T16:00:00+03:00,0.0,44.0,1124.0,1571.0
2023-05-26T17:00:00+03:00,0.0,150.0,1127.0,1131.0
2023-05-26T18:00:00+03:00,0.0,706.0,940.0,616.0
2023-05-26T19:00:00+03:00,0.0,1008.0,941.0,207.0
2023-05-26T20:00:00+03:00,0.0,1110.0,1130.0,21.0
2023-05-26T21:00:00+03:00,0.0,1120.0,1286.0,0.0
2023-05-26T22:00:00+03:00,0.0,1000.0,1555.0,0.0
2023-05-26T23:00:00+03:00,0.0,386.0,1676.0,0.0
2023-05-27T00:00:00+03:00,0.0,39.0,1766.0,0.0
2023-05-27T01:00:00+03:00,0.0,36.0,1876.0,0.0
2023-05-27T02:00:00+03:00,0.0,36.0,1942.0,0.0
2023-05-27T03:00:00+03:00,0.0,36.0,2053.0,0.0
2023-05-27T04:00:00+03:00,0.0,45.0,1564.0,0.0
2023-05-27T05:00:00+03:00,0.0,36.0,1652.0,0.0
2023-05-27T06:00:00+03:00,0.0,48.0,1826.0,39.0
2023-05-27T07:00:00+03:00,0.0,82.0,1687.0,331.0
2023-05-27T08:00:00+03:00,0.0,116.0,1848.0,869.0
2023-05-27T09:00:00+03:00,0.0,107.0,2030.0,1427.0
2023-05-27T10:00:00+03:00,0.0,69.0,1801.0,1911.0
2023-05-27T11:00:00+03:00,0.0,74.0,1593.0,2213.0
2023-05-27T12:00:00+03:00,0.0,68.0,1390.0,2403.0
2023-05-27T13:00:00+03:00,0.0,66.0,1180.0,2359.0
2023-05-27T14:00:00+03:00,0.0,58.0,1068.0,2263.0
2023-05-27T15:00:00+03:00,0.0,48.0,1032.0,1990.0
2023-05-27T16:00:00+03:00,0.0,53.0,923.0,1610.0
2023-05-27T17:00:00+03:00,0.0,114.0,986.0,1186.0
2023-05-27T18:00:00+03:00,0.0,181.0,1571.0,690.0
2023-05-27T19:00:00+03:00,0.0,666.0,1662.0,260.0
2023-05-27T20:00:00+03:00,0.0,915.0,1816.0,33.0
2023-05-27T21:00:00+03:00,0.0,1012.0,2010.0,0.0
2023-05-27T22:00:00+03:00,0.0,957.0,2109.0,0.0
2023-05-27T23:00:00+03:00,0.0,497.0,2165.0,0.0
2023-05-28T00:00:00+03:00,0.0,47.0,2152.0,0.0
2023-05-28T01:00:00+03:00,0.0,49.0,2021.0,0.0
2023-05-28T02:00:00+03:00,0.0,52.0,1984.0,0.0
2023-05-28T03:00:00+03:00,0.0,38.0,1994.0,0.0
2023-05-28T04:00:00+03:00,0.0,38.0,1828.0,0.0
2023-05-28T05:00:00+03:00,0.0,79.0,1872.0,0.0
2023-05-28T06:00:00+03:00,0.0,81.0,2136.0,71.0
2023-05-28T07:00:00+03:00,0.0,94.0,2164.0,461.0
2023-05-28T08:00:00+03:00,0.0,98.0,2131.0,1096.0
2023-05-28T09:00:00+03:00,0.0,121.0,2055.0,1751.0
2023-05-28T10:00:00+03:00,0.0,67.0,1612.0,2564.0
2023-05-28T11:00:00+03:00,0.0,87.0,1742.0,2961.0
2023-05-28T12:00:00+03:00,0.0,99.0,1638.0,2954.0
2023-05-28T13:00:00+03:00,0.0,94.0,1434.0,2993.0
2023-05-28T14:00:00+03:00,0.0,89.0,1153.0,2631.0
2023-05-28T15:00:00+03:00,0.0,83.0,999.0,2609.0
2023-05-28T16:00:00+03:00,0.0,44.0,870.0,2121.0
2023-05-28T17:00:00+03:00,0.0,116.0,1061.0,1655.0
2023-05-28T18:00:00+03:00,0.0,249.0,1251.0,988.0
2023-05-28T19:00:00+03:00,0.0,685.0,1159.0,329.0
2023-05-28T20:00:00+03:00,0.0,903.0,1165.0,42.0
2023-05-28T21:00:00+03:00,0.0,891.0,1330.0,0.0
2023-05-28T22:00:00+03:00,0.0,807.0,1348.0,0.0
2023-05-28T23:00:00+03:00,0.0,292.0,1299.0,0.0
2023-05-29T00:00:00+03:00,0.0,59.0,1260.0,0.0
2023-05-29T01:00:00+03:00,0.0,64.0,1298.0,0.0
2023-05-29T02:00:00+03:00,0.0,64.0,1341.0,0.0
2023-05-29T03:00:00+03:00,0.0,63.0,1414.0,0.0
2023-05-29T04:00:00+03:00,0.0,63.0,1388.0,0.0
2023-05-29T05:00:00+03:00,0.0,63.0,1449.0,0.0
2023-05-29T06:00:00+03:00,0.0,134.0,1475.0,55.0
2023-05-29T07:00:00+03:00,0.0,374.0,1505.0,422.0
2023-05-29T08:00:00+03:00,0.0,380.0,1591.0,956.0
2023-05-29T09:00:00+03:00,0.0,230.0,1488.0,1901.0
2023-05-29T10:00:00+03:00,0.0,158.0,1361.0,2512.0
2023-05-29T11:00:00+03:00,0.0,160.0,1280.0,2894.0
2023-05-29T12:00:00+03:00,0.0,161.0,1261.0,3169.0
2023-05-29T13:00:00+03:00,0.0,145.0,1189.0,3405.0
2023-05-29T14:00:00+03:00,0.0,107.0,1154.0,3360.0
2023-05-29T15:00:00+03:00,0.0,116.0,1112.0,2993.0
2023-05-29T16:00:00+03:00,0.0,111.0,1039.0,2546.0
2023-05-29T17:00:00+03:00,0.0,360.0,936.0,1893.0
2023-05-29T18:00:00+03:00,0.0,626.0,906.0,1089.0
2023-05-29T19:00:00+03:00,0.0,951.0,792.0,437.0
2023-05-29T20:00:00+03:00,0.0,1341.0,712.0,53.0
2023-05-29T21:00:00+03:00,0.0,1368.0,645.0,0.0
2023-05-29T22:00:00+03:00,0.0,1218.0,596.0,0.0
2023-05-29T23:00:00+03:00,0.0,601.0,469.0,0.0
2023-05-30T00:00:00+03:00,0.0,157.0,431.0,0.0
2023-05-30T01:00:00+03:00,0.0,147.0,413.0,0.0
2023-05-30T02:00:00+03:00,0.0,151.0,460.0,0.0
2023-05-30T03:00:00+03:00,0.0,125.0,468.0,0.0
2023-05-30T04:00:00+03:00,0.0,100.0,550.0,0.0
2023-05-30T05:00:00+03:00,0.0,184.0,729.0,0.0
2023-05-30T06:00:00+03:00,0.0,303.0,779.0,66.0
2023-05-30T07:00:00+03:00,0.0,518.0,746.0,498.0
2023-05-30T08:00:00+03:00,0.0,629.0,646.0,1453.0
2023-05-30T09:00:00+03:00,0.0,601.0,372.0,2509.0
2023-05-30T10:00:00+03:00,0.0,314.0,252.0,3298.0
2023-05-30T11:00:00+03:00,0.0,174.0,209.0,3736.0
2023-05-30T12:00:00+03:00,0.0,125.0,207.0,3912.0
2023-05-30T13:00:00+03:00,0.0,183.0,221.0,3621.0
2023-05-30T14:00:00+03:00,0.0,173.0,222.0,3139.0
2023-05-30T15:00:00+03:00,0.0,225.0,217.0,2783.0
2023-05-30T16:00:00+03:00,0.0,171.0,426.0,2245.0
2023-05-30T17:00:00+03:00,0.0,389.0,307.0,1575.0
2023-05-30T18:00:00+03:00,0.0,539.0,166.0,881.0
2023-05-30T19:00:00+03:00,0.0,1010.0,115.0,354.0
2023-05-30T20:00:00+03:00,0.0,1147.0,115.0,50.0
2023-05-30T21:00:00+03:00,0.0,1205.0,119.0,0.0
2023-05-30T22:00:00+03:00,0.0,1142.0,91.0,0.0
2023-05-30T23:00:00+03:00,0.0,437.0,97.0,0.0
2023-05-31T00:00:00+03:00,0.0,196.0,121.0,0.0
2023-05-31T01:00:00+03:00,0.0,50.0,137.0,0.0
2023-05-31T02:00:00+03:00,0.0,50.0,170.0,0.0
2023-05-31T03:00:00+03:00,0.0,49.0,222.0,0.0
2023-05-31T04:00:00+03:00,0.0,142.0,273.0,0.0
2023-05-31T05:00:00+03:00,0.0,278.0,397.0,0.0
2023-05-31T06:00:00+03:00,0.0,391.0,503.0,75.0
2023-05-31T07:00:00+03:00,0.0,817.0,551.0,520.0
2023-05-31T08:00:00+03:00,0.0,877.0,596.0,1366.0
2023-05-31T09:00:00+03:00,0.0,533.0,581.0,2340.0
2023-05-31T10:00:00+03:00,0.0,105.0,537.0,3155.0
2023-05-31T11:00:00+03:00,0.0,87.0,510.0,3613.0
2023-05-31T12:00:00+03:00,0.0,86.0,476.0,3630.0
2023-05-31T13:00:00+03:00,0.0,139.0,475.0,3345.0
2023-05-31T14:00:00+03:00,0.0,212.0,492.0,2413.0
2023-05-31T15:00:00+03:00,0.0,482.0,440.0,1833.0
2023-05-31T16:00:00+03:00,0.0,485.0,350.0,1635.0
2023-05-31T17:00:00+03:00,0.0,341.0,364.0,1344.0
2023-05-31T18:00:00+03:00,0.0,479.0,355.0,896.0
2023-05-31T19:00:00+03:00,0.0,984.0,396.0,384.0
2023-05-31T20:00:00+03:00,0.0,1384.0,476.0,54.0
2023-05-31T21:00:00+03:00,0.0,1440.0,662.0,0.0
2023-05-31T22:00:00+03:00,0.0,901.0,860.0,0.0
2023-05-31T23:00:00+03:00,0.0,266.0,1014.0,0.0
2023-06-01T00:00:00+03:00,0.0,52.0,1194.0,0.0
2023-06-01T01:00:00+03:00,0.0,69.0,1260.0,0.0
2023-06-01T02:00:00+03:00,0.0,30.0,1252.0,0.0
2023-06-01T03:00:00+03:00,0.0,72.0,1308.0,0.0
2023-06-01T04:00:00+03:00,0.0,77.0,1312.0,0.0
2023-06-01T05:00:00+03:00,0.0,79.0,1299.0,0.0
2023-06-01T06:00:00+03:00,0.0,160.0,1307.0,85.0
2023-06-01T07:00:00+03:00,0.0,560.0,1217.0,569.0
2023-06-01T08:00:00+03:00,0.0,608.0,1177.0,1551.0
2023-06-01T09:00:00+03:00,0.0,398.0,1266.0,2611.0
2023-06-01T10:00:00+03:00,0.0,53.0,1283.0,3474.0
2023-06-01T11:00:00+03:00,0.0,72.0,1332.0,4071.0
2023-06-01T12:00:00+03:00,0.0,76.0,1458.0,4288.0
2023-06-01T13:00:00+03:00,0.0,83.0,1503.0,4285.0
2023-06-01T14:00:00+03:00,0.0,65.0,1496.0,4259.0
2023-06-01T15:00:00+03:00,0.0,72.0,1281.0,3952.0
2023-06-01T16:00:00+03:00,0.0,80.0,1229.0,3229.0
2023-06-01T17:00:00+03:00,0.0,175.0,1179.0,2358.0
2023-06-01T18:00:00+03:00,0.0,498.0,1072.0,1356.0
2023-06-01T19:00:00+03:00,0.0,864.0,952.0,468.0
2023-06-01T20:00:00+03:00,0.0,1056.0,1013.0,61.0
2023-06-01T21:00:00+03:00,0.0,1237.0,1067.0,0.0
2023-06-01T22:00:00+03:00,0.0,1026.0,1018.0,0.0
2023-06-01T23:00:00+03:00,0.0,554.0,1031.0,0.0
2023-06-02T00:00:00+03:00,0.0,182.0,1083.0,0.0
2023-06-02T01:00:00+03:00,0.0,70.0,1050.0,0.0
2023-06-02T02:00:00+03:00,0.0,58.0,1034.0,0.0
2023-06-02T03:00:00+03:00,0.0,81.0,1085.0,0.0
2023-06-02T04:00:00+03:00,0.0,236.0,1102.0,0.0
2023-06-02T05:00:00+03:00,0.0,258.0,1245.0,0.0
2023-06-02T06:00:00+03:00,0.0,323.0,1305.0,44.0
2023-06-02T07:00:00+03:00,0.0,831.0,1216.0,379.0
2023-06-02T08:00:00+03:00,0.0,1165.0,983.0,1048.0
2023-06-02T09:00:00+03:00,0.0,1096.0,858.0,1815.0
2023-06-02T10:00:00+03:00,0.0,418.0,751.0,2293.0
2023-06-02T11:00:00+03:00,0.0,194.0,690.0,2644.0
2023-06-02T12:00:00+03:00,0.0,162.0,580.0,2726.0
2023-06-02T13:00:00+03:00,0.0,157.0,523.0,2664.0
2023-06-02T14:00:00+03:00,0.0,111.0,461.0,2650.0
2023-06-02T15:00:00+03:00,0.0,113.0,364.0,2424.0
2023-06-02T16:00:00+03:00,0.0,370.0,298.0,2065.0
2023-06-02T17:00:00+03:00,0.0,787.0,253.0,1563.0
2023-06-02T18:00:00+03:00,0.0,890.0,202.0,932.0
2023-06-02T19:00:00+03:00,0.0,1144.0,183.0,369.0
2023-06-02T20:00:00+03:00,0.0,1283.0,210.0,57.0
2023-06-02T21:00:00+03:00,0.0,1680.0,280.0,0.0
2023-06-02T22:00:00+03:00,0.0,1393.0,252.0,0.0
2023-06-02T23:00:00+03:00,0.0,630.0,251.0,0.0
2023-06-03T00:00:00+03:00,0.0,258.0,255.0,0.0
2023-06-03T01:00:00+03:00,0.0,36.0,265.0,0.0
2023-06-03T02:00:00+03:00,0.0,147.0,335.0,0.0
2023-06-03T03:00:00+03:00,0.0,146.0,438.0,0.0
2023-06-03T04:00:00+03:00,0.0,110.0,597.0,0.0
2023-06-03T05:00:00+03:00,0.0,96.0,695.0,0.0
2023-06-03T06:00:00+03:00,0.0,214.0,723.0,41.0
2023-06-03T07:00:00+03:00,0.0,506.0,589.0,323.0
2023-06-03T08:00:00+03:00,0.0,491.0,428.0,936.0
2023-06-03T09:00:00+03:00,0.0,378.0,275.0,1718.0
2023-06-03T10:00:00+03:00,0.0,158.0,206.0,2356.0
2023-06-03T11:00:00+03:00,0.0,73.0,167.0,2795.0
2023-06-03T12:00:00+03:00,0.0,67.0,193.0,3039.0
2023-06-03T13:00:00+03:00,0.0,80.0,258.0,3133.0
2023-06-03T14:00:00+03:00,0.0,117.0,303.0,2730.0
2023-06-03T15:00:00+03:00,0.0,355.0,342.0,2185.0
2023-06-03T16:00:00+03:00,0.0,602.0,410.0,1634.0
2023-06-03T17:00:00+03:00,0.0,859.0,451.0,1017.0
2023-06-03T18:00:00+03:00,0.0,1011.0,476.0,521.0
2023-06-03T19:00:00+03:00,0.0,1229.0,371.0,212.0
2023-06-03T20:00:00+03:00,0.0,1343.0,379.0,27.0
2023-06-03T21:00:00+03:00,0.0,1253.0,541.0,0.0
2023-06-03T22:00:00+03:00,0.0,1222.0,424.0,0.0
2023-06-03T23:00:00+03:00,0.0,650.0,326.0,0.0
2023-06-04T00:00:00+03:00,0.0,173.0,368.0,0.0
2023-06-04T01:00:00+03:00,0.0,34.0,450.0,0.0
2023-06-04T02:00:00+03:00,0.0,34.0,491.0,0.0
2023-06-04T03:00:00+03:00,0.0,34.0,535.0,0.0
2023-06-04T04:00:00+03:00,0.0,34.0,569.0,0.0
2023-06-04T05:00:00+03:00,0.0,76.0,592.0,0.0
2023-06-04T06:00:00+03:00,0.0,160.0,482.0,48.0
2023-06-04T07:00:00+03:00,0.0,312.0,412.0,350.0
2023-06-04T08:00:00+03:00,0.0,266.0,306.0,940.0
2023-06-04T09:00:00+03:00,0.0,284.0,235.0,1602.0
2023-06-04T10:00:00+03:00,0.0,109.0,322.0,2262.0
2023-06-04T11:00:00+03:00,0.0,85.0,425.0,2737.0
2023-06-04T12:00:00+03:00,0.0,82.0,317.0,2758.0
2023-06-04T13:00:00+03:00,0.0,91.0,312.0,2758.0
2023-06-04T14:00:00+03:00,0.0,61.0,316.0,2489.0
2023-06-04T15:00:00+03:00,0.0,47.0,362.0,2044.0
2023-06-04T16:00:00+03:00,0.0,46.0,467.0,1731.0
2023-06-04T17:00:00+03:00,0.0,94.0,563.0,1294.0
2023-06-04T18:00:00+03:00,0.0,533.0,579.0,672.0
2023-06-04T19:00:00+03:00,0.0,1094.0,625.0,266.0
2023-06-04T20:00:00+03:00,0.0,1374.0,644.0,43.0
2023-06-04T21:00:00+03:00,0.0,1551.0,634.0,0.0
2023-06-04T22:00:00+03:00,0.0,1230.0,624.0,0.0
2023-06-04T23:00:00+03:00,0.0,648.0,653.0,0.0
2023-06-05T00:00:00+03:00,0.0,135.0,664.0,0.0
2023-06-05T01:00:00+03:00,0.0,6.0,783.0,0.0
2023-06-05T02:00:00+03:00,0.0,18.0,1045.0,0.0
2023-06-05T03:00:00+03:00,0.0,56.0,1366.0,0.0
2023-06-05T04:00:00+03:00,0.0,53.0,1597.0,0.0
2023-06-05T05:00:00+03:00,0.0,53.0,1639.0,0.0
2023-06-05T06:00:00+03:00,0.0,132.0,1718.0,95.0
2023-06-05T07:00:00+03:00,0.0,486.0,1685.0,581.0
2023-06-05T08:00:00+03:00,0.0,526.0,1501.0,1630.0
2023-06-05T09:00:00+03:00,0.0,394.0,1372.0,2763.0
2023-06-05T10:00:00+03:00,0.0,111.0,1309.0,3596.0
2023-06-05T11:00:00+03:00,0.0,84.0,1081.0,4103.0
2023-06-05T12:00:00+03:00,0.0,32.0,1203.0,4444.0
